# ../energy-data/level1//L1231.eff_R_elec_F_tech_Yh.csv
# Written by LA1231.elec_tech.R
# Mon Mar 12 09:45:19 2018
# " Electric sector efficiencies by GCAM region / fuel / technology / historical year "
# " Unitless IO "
"GCAM_region_ID","sector","fuel","technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
1,"electricity generation","biomass","biomass (conv)",0.357874944130204,0.357915741547455,0.359750476100752,0.360384956658249,0.361920688007645,0.361974171188967,0.360351111339254,0.360192237430089,0.361204013377926,0.360572813704046,0.360472090351831,0.359292881032011,0.361974171188967,0.35866307605438,0.359552017621288,0.345927166318887,0.344876928412572,0.344581009885941,0.283789652433431,0.201276299435695,0.204332816569428,0.205825197409215,0.241803974144353,0.230521909127727,0.215408588507847,0.242369581514485,0.236242046557386,0.244082855706666,0.239969234246958,0.26617250908859,0.229230786246193,0.219127882157127,0.21748297556264,0.221032206147823,0.2228107710723,0.222765552618459,0.216678201253023,0.222293373013704,0.226608921526479,0.224660418833801
2,"electricity generation","biomass","biomass (conv)",0.361920688007645,0.372670807453416,0.371524128045867,0.370465654746591,0.369485586876891,0.371646986553819,0.370693773992125,0.360649168503306,0.362816531294792,0.364852538765582,0.369298220960625,0.363115145723841,0.364922973618626,0.368898835718058,0.363354037267081,0.369174833649913,0.364004044489383,0.367458628328194,0.364569268160951,0.367791320612782,0.363310159228527,0.360866754728647,0.363850196626116,0.299774759402089,0.299774759402089,0.299774759402089,0.299774759402089,0.299774759402089,0.299774759402089,0.29864068086715,0.29864068086715,0.29864068086715,0.29864068086715,0.29864068086715,0.29864068086715,0.29864068086715,0.29864068086715,0.29864068086715,0.29864068086715,0.29864068086715
3,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
4,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
5,"electricity generation","biomass","biomass (conv)",0.0653607262302914,0.0653607262302914,0.0653607262302914,0.0657654366094264,0.0657654366094264,0.0645007166746297,0.0661545812047484,0.0649063815593758,0.0649063815593758,0.0649063815593758,0.065297021818761,0.065297021818761,0.065297021818761,0.0656734569778048,0.0656734569778048,0.0645007166746297,0.0660364480240257,0.0648779138481656,0.0648779138481656,0.0673674151935021,0.0677583286278938,0.0698757763975155,0.0701238560770333,0.0714469477011283,0.0695595964138164,0.0673050956604832,0.0666204585371762,0.0678317396014885,0.0671514310585186,0.0665074056378404,0.0769482234013126,0.0827350964940398,0.082091821222256,0.125816212772734,0.130537164698655,0.268835048124793,0.16346746516013,0.172730732789686,0.163745819397993,0.160814794961136
6,"electricity generation","biomass","biomass (conv)",0.646235751825814,0.668896321070234,0.830523513753327,0.279503105590062,0.284151805890936,0.287065258579501,0.295155279503106,0.300261956933621,0.299569995222169,0.301003344481605,0.299520569385637,0.299841169406387,0.301352941861956,0.301003344481605,0.299362104871564,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.114667940754897,0.114330682105618,0.114667940754897,0.152971912453874,0.153132503160021,0.153368370759675,0.152961109161976,0.150001666685185,0.15594839942666
7,"electricity generation","biomass","biomass (conv)",0.37226987059763,0.387004300047778,0.414017420706384,0.406173187734214,0.409685870746549,0.406037298410784,0.391392103903195,0.412062132424973,0.437643831190611,0.422059037370947,0.397515527950311,0.400908094791346,0.428281887235215,0.407824830887842,0.389481432445918,0.388403184049208,0.384202263901512,0.38389998748055,0.400905824372173,0.44727451149577,0.414962391151619,0.440709917697365,0.430352256439213,0.434684004306323,0.43185758118238,0.432374126569471,0.43376695223704,0.432598640431721,0.433946920546805,0.431876757657529,0.437062015271213,0.438763736860071,0.433981911541816,0.4349201141644,0.426117020452008,0.443189383549445,0.475074233552028,0.465901861770226,0.458454537462867,0.467080547604176
8,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.408071648223384,0.608841201988337,0.582952585035376,0.672507472305248,0.486092357547934,0.375240950953095,0.375420497869477,0.375129691120231,0.375086564632241,0.373271163164175,0.373280743308495,0.373817486860965,0.374187579156523,0.374223301613511,0.375054281165007,0.375303489766666,0.371726685186722,0.369048056577918,0.37004869274361,0.369891521946456,0.369985984067161,0.370391166829682,0.37076219472826,0.371315941294641,0.371349517004228,0.371430638377032,0.371583907541047,0.3716001309945,0.371598708820342,0.371748943821829,0.371162018759273,0.370955688681441,0.37030163512377,0.370453172750137,0.370789436901542
9,"electricity generation","biomass","biomass (conv)",0.120042697613289,0.118880048882946,0.133809189387654,0.130667693859237,0.133855864806073,0.138325886389336,0.150333939183013,0.149772283182336,0.149324537726945,0.149782855081967,0.149833178768402,0.149377690617914,0.15380983817366,0.129238430965261,0.130545399380927,0.130580691139769,0.131158599873464,0.134090699050249,0.131037290003304,0.131648188085804,0.128578263094762,0.13342783841143,0.134272755996673,0.133953843701935,0.143725124731227,0.146212029862353,0.144483555861776,0.119315829634609,0.129276917136286,0.142733599384421,0.137432273763628,0.145623213177078,0.134785574661692,0.140320642186114,0.132966491083826,0.123437591288341,0.125681478619124,0.138807154579305,0.139958745168871,0.147658611139268
10,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
11,"electricity generation","biomass","biomass (conv)",0.430004777830866,0.430004777830863,0.430004777830864,0.430004777830863,0.215002388915433,0.215002388915432,0.215002388915432,0.258002866698519,0.258002866698518,0.258002866698519,0.290253225035834,0.301003344481607,0.301003344481606,0.311753463927376,0.311753463927378,0.311753463927377,0.311753463927378,0.311753463927377,0.311753463927377,0.311753463927376,0.311753463927377,0.311753463927378,0.311753463927376,0.250037645217824,0.250151293189734,0.250244668898231,0.250136217036175,0.250073561401031,0.249995522588972,0.250250376713587,0.250203257363162,0.249978854097847,0.25005319853694,0.250128080405713,0.250203505552856,0.250070739728823,0.250041755099214,0.249933641237989,0.250232978386228,0.250108847319676
12,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.122211884225614,0.120810866152481,0.114667940754897,0.12490614975087,0.140468227424749,0.086000955566173,0.141287284144427,0.19085143564,0.192478329124292,0.177433550431262,0.125374887030204,0.157045223207794,0.132048711302392,0.114105843006099,0.140468227424749,0.210266653476766,0.186958599056898,0.173190864435104,0.183395200117608,0.145600401976773,0.224735605170388,0.269851448406832,0.265745718003512,0.286594610456302,0.273162680373709,0.287339306086813,0.289015609442537
13,"electricity generation","biomass","biomass (conv)",0.371141654148031,0.379859464337173,0.382361936955152,0.219093556148649,0.220084772181703,0.219656767005066,0.21707089056851,0.216464494182028,0.221703912309427,0.23197699755062,0.188537747135505,0.175815123180903,0.163444393524274,0.139737867660078,0.14443751353894,0.212966025786221,0.225094608651048,0.220477948089796,0.213052460073811,0.235336885728953,0.232023745272149,0.223424615709799,0.213251934325125,0.22514134519514,0.212372160161921,0.207133544138731,0.219123616971587,0.238057105623239,0.226120086743639,0.231978547110332,0.238215464783145,0.243026494026269,0.238468961598753,0.248068921445176,0.24792375867074,0.256097326817264,0.231933272726992,0.237162062143665,0.233933321143871,0.242603715476465
14,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.0107501194457716,0.040133779264214,0.0504788217453624,0.086000955566173,0.0996519008941369
15,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.262917207016586,0.287369046647944,0.319923554706163,0.29421379535796,0.319432120674357,0.309603440038223,0.289536550406116,0.292868118955075,0.284464699180418,0.290623918809826,0.284622210088049
16,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.0732877708303039,0.162383383207182,0.0972429105421433,0.166650740563784,0.124223602484472,0.117953879768625,0.100281557043951,0.076332209082402,0.089087114258739,0.0970582212818238,0.0972534170421208,0.101964009963606,0.189795212283968,0.186491202559255,0.201278832176149,0.192956458681464,0.220904415277817,0.221319994656075,0.226548813505335,0.227196554256905,0.218601547848818,0.213773803835916,0.204844795738325,0.211298227907901,0.240603829445247,0.232424996293062,0.239803494358789,0.228528360800253,0.245993724254594,0.229335881509795,0.208566943260821,0.20568892137716,0.203988231448186
17,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.149922671193454,0.15005607143476,0.150068781524866,0.14999218790688,0.150018520805038,0.150045906808079,0.150072447870917,0.150058963651272,0.149989309972425,0.150052189894638,0.149984484363687,0.14991861491493
18,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.172001911132346,0.172001911132346,0.215002388915432,0.215002388915432,0.215002388915432,0.215002388915432,0.215002388915432,0.172001911132346,0.229335881509795,0.189202102245581,0.215002388915432,0.191113234591495,0.210224558050645,0.196573612722681,0.206402293358815,0.202102245580506,0.20066889632107,0.199270506799669
19,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.492360969398665,0.496293043235507,0.499658444322476,0.489447839083766,0.49341162270224,0.491968851186313,0.485417115135223,0.481838970065146,0.398383994960872,0.397502499353151,0.402947889360933,0.399110167041488,0.40334726931866,0.402895433072938,0.405502907008815,0.416963998641941,0.424683077403706,0.433740286351538,0.43293598180946,0.437061999101577,0.439708131395518,0.440118194923196,0.437536478752021,0.44305831526933,0.443008154076443,0.443762615236896,0.446814598696509,0.450837568582778,0.473267576689118
20,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.197234142335324,0.225592058817237,0.231480132415741,0.242404144407194,0.264720213062873,0.206958698978512,0.193534578740166,0.207885480909609,0.197703346129133,0.190282862917134,0.19625859090742,0.190785513340842,0.194360562533022,0.19445728302995,0.234310295755423,0.201105893046508,0.1806723071976,0.205223730114711,0.207080211065386,0.204173224473736
21,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.225752508361204,0.172001911132346
22,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
23,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
24,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.245717015903351,0.251122790253225,0.251471148554253,0.249149827154942,0.249078239234105,0.249078239234105,0.250272443726279,0.250272443726279,0.250358337314859,0.250442343132262,0.250524522736243,0.250604935036913,0.250683636437568,0.250760680966631,0.249136788805099
25,"electricity generation","biomass","biomass (conv)",0.149808116147526,0.1515254931404,0.150160398607604,0.158770994891396,0.158291613868173,0.14710689767898,0.150832445146827,0.150501672240803,0.150501672240803,0.146774964166268,0.154569285004067,0.148112756808409,0.160619431719176,0.165283086478739,0.165176438468364,0.165678311458362,0.160340764614898,0.160784395188932,0.158623984710941,0.159193258175681,0.16102306574092,0.159460105112279,0.159460105112279,0.161251791686574,0.161251791686575,0.157960938795012,0.157960938795011,0.161681796464405,0.160197858407577,0.161884151653973,0.160424859421516,0.159020634820471,0.159261028826246,0.157929027494245,0.159492681231812,0.158180328987782,0.159716060337179,0.158422812885055,0.159931601579199,0.161440390273343
26,"electricity generation","biomass","biomass (conv)",0.21098076149687,0.207524044953156,0.206031066212486,0.204950329173932,0.221317144394067,0.222416264395275,0.216149068322981,0.197802197802198,0.20321707278229,0.193137739195219,0.199160107626927,0.226673947170842,0.225619790837182,0.217319779933683,0.225559392443016,0.241554596508267,0.242276977680704,0.220002444471605,0.228914308198196,0.157412463313084,0.0899299332316326,0.172001911132346,0.181054643297206,0.103811804352067,0.21589823220258,0.150160398607604,0.238665373730977,0.174326261282783,0.17256770689265,0.221471487342976,0.244771950457569,0.233746186923444,0.231215683817252,0.258002866698519,0.238789887263523,0.25564960672034,0.250863164726988,0.282852389035478,0.273466092699333,0.251399221896116
27,"electricity generation","biomass","biomass (conv)",0.430004777830867,0.430004777830867,0.430004777830865,0.430004777830864,0.215002388915433,0.215002388915432,0.215002388915433,0.25800286669852,0.258002866698518,0.258002866698518,0.290253225035833,0.301003344481606,0.301003344481606,0.311753463927376,0.311753463927378,0.311753463927376,0.311753463927376,0.311753463927378,0.311753463927377,0.311753463927377,0.311753463927376,0.311753463927377,0.311753463927377,0.311753463927379,0.311753463927376,0.311753463927376,0.301003344481606,0.301003344481606,0.33,0.33,0.33,0.33,0.33,0.33,0.0860009555661729,0.0860009555661729,0.0860009555661729,0.172001911132346,0.33,0.33
28,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.581087537609277,0.568170247428979,0.551839464882943,0.602006688963211,0.555097076836207,0.395604395604396,0.430004777830865,0.42338931971039,0.41280458671763,0.381395542076071,0.387004300047778,0.378404204491161,0.387004300047778,0.363850196626116,0.393147225445362,0.338140120748816
29,"electricity generation","biomass","biomass (conv)",0.430004777830864,0.430004777830866,0.430004777830863,0.430004777830865,0.215002388915432,0.215002388915432,0.215002388915432,0.258002866698519,0.258002866698518,0.258002866698519,0.193400741532333,0.194206225609677,0.192422697632194,0.192738182373825,0.192216048476391,0.199322088130387,0.208587419916856,0.208821680892368,0.208462459677138,0.206549300227378,0.252033257840523,0.251990736580667,0.251946926446781,0.251910705290756,0.184842275756142,0.134351423227724,0.173291163237802,0.174188665554823,0.132219156176565,0.137244336438669,0.167573677647909,0.159492681231812,0.142428722094171,0.141408437530647,0.139626389696697,0.139948030173936,0.135838628431667,0.153051845224081,0.169460010967829,0.158013970432737
30,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.24927180521972,0.249227258987685,0.25047493159591,0.250318932524222,0.250035475719636,0.25002697162585,0.25004152958475,0.25009385024913,0.24986661360782,0.250150605538129,0.250098615479947,0.250145636538819,0.250018110176617,0.250060103286356
31,"electricity generation","biomass","biomass (conv)",0.100041927903507,0.101016995426933,0.100041927903507,0.0997611084567606,0.100604891417033,0.100041927903507,0.0989822318780481,0.100885736337241,0.0999761108456761,0.100684045540885,0.100334448160535,0.100796818889386,0.100001111123457,0.0996352533998345,0.0997611084567606,0.10002285049544,0.122211884225614,0.116922647455134,0.134659390952297,0.0852046504220417,0.0811329769492198,0.0843470910360542,0.127806975633063,0.135790982472905,0.109370780448285,0.22615066093327,0.384424271380793,0.35230216008248,0.38628762541806,0.28317387808374,0.272409118138538,0.248288473046526,0.252399405004406,0.173477056167786,0.190325138778747,0.271500774522806,0.269339356295878,0.262733392307219,0.262733392307219,0.258591914339383
32,"electricity generation","biomass","biomass (conv)",0.33,0.33,0.33,0.33,0.312580396192436,0.31585805498849,0.311550631485004,0.322112669938757,0.325898357934971,0.325370281892021,0.314348320345322,0.310409698996655,0.319432120674357,0.308876671399635,0.328032216230974,0.313373344939753,0.324623325235695,0.306029374352356,0.306029374352356,0.322798107193581,0.330489386390008,0.307792893605251,0.321676651108089,0.323596815859159,0.323011463032004,0.32072536812648,0.322003577817531,0.322200763107071,0.316955134626944,0.315973881191273,0.315973881191273,0.315122904350679,0.317690097054146,0.313769111323459,0.31807706360136,0.318744800350152,0.317725752508361,0.318500090614034,0.31225850309597,0.320257289757614
1,"electricity generation","coal","coal (conv pul)",0.359490600626751,0.353680001562441,0.359747120009048,0.341373685987943,0.340115703559175,0.344068305901917,0.336984271362753,0.343420310408505,0.354254546831042,0.365996204876218,0.361518011329087,0.360781516822023,0.363609561699863,0.367468744443376,0.367348421889542,0.368730868731497,0.37052559774793,0.372043775454728,0.373617837584736,0.367702246862772,0.37035365189923,0.361002475389796,0.363744572843925,0.363079692473189,0.354611069451408,0.356546092911302,0.351684099377995,0.358798291780148,0.365291026345182,0.364197250273032,0.339121441654025,0.365101098898886,0.365705224947688,0.364345067857477,0.367841261973019,0.368512747265046,0.361415492972888,0.369169223665429,0.368963654306769,0.36939079648482
2,"electricity generation","coal","coal (conv pul)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.349826803631153,0.349552271010897,0.349481590135149,0.349493244960405,0.348496409495761,0.34849640949576,0.350146747662276,0.349507883420927,0.348965415855048,0.349092636203517,0.348764022757285,0.34945054945055,0.349169044821218,0.349411067973943,0.349169044821219,0.349364315430062,0.349317382448414,0.349323469000744,0.349176812073184,0.349378881987577,0.349186554050223
3,"electricity generation","coal","coal (conv pul)",0.277905944817907,0.267642628495998,0.244697985704143,0.244964012144938,0.236767485805552,0.230199221765609,0.230177455598928,0.238824846703328,0.241268624307999,0.239435654916012,0.257061476254309,0.259524984975689,0.283927701952583,0.282582286401434,0.28337682283808,0.321544934844455,0.320581726342795,0.318404051880769,0.28771409882263,0.268355801876392,0.229063638883233,0.229212220264485,0.303656460095945,0.316244730783161,0.327333852542409,0.342792859406465,0.348742441194647,0.338925298307336,0.348647158553538,0.355790070044021,0.363587253434802,0.363312484424518,0.365074874274238,0.366733250698954,0.36291491198826,0.359191039213026,0.355127697377861,0.346343967142016,0.359600240015564,0.344783414434284
4,"electricity generation","coal","coal (conv pul)",0.293429574608815,0.208980684711718,0.417897767577831,0.128852126134735,0.306208325284529,0.198562217249797,0.192346648303549,0.247790866377813,0.237233197576523,0.188086937010965,0.256194751703865,0.277340022469353,0.323747520106588,0.251215074998289,0.269358025261034,0.273626031546787,0.284850397390761,0.285556429184094,0.25418681699904,0.237866138773024,0.229968262189515,0.205188069861876,0.234194633809579,0.226740939196356,0.244766067060088,0.254379563691534,0.275887080716806,0.263493827464137,0.236083794128237,0.227153841341009,0.248207163602813,0.252818871332992,0.235322743108062,0.230963644213161,0.233917512435212,0.237816420913862,0.248757249452293,0.245035256808218,0.24262706139217,0.236422901589417
5,"electricity generation","coal","coal (conv pul)",0.33,0.00865759744638863,0.33,0.154208609980724,0.123627701568554,0.050865015596726,0.0494327906631417,0.33,0.33,0.33,0.33,0.33,0.00859050500559683,0.0137400201925404,0.00706410594603384,0.00989650821560781,0.0106043337206931,0.0177894765320766,0.0150451506198741,0.339184759974709,0.338656781936796,0.337941835504009,0.349493244960405,0.348496409495761,0.348496409495761,0.350146747662276,0.349507883420927,0.348965415855049,0.349092636203518,0.348764022757284,0.349450549450549,0.349169044821219,0.349411067973941,0.349169044821219,0.349364315430064,0.349317382448414,0.349323469000744,0.349176812073186,0.349378881987578,0.349186554050224
6,"electricity generation","coal","coal (conv pul)",0.262776518148633,0.255281435177323,0.30229296434314,0.274468239520524,0.273581177293167,0.27440553461004,0.278631707004134,0.307029718041242,0.309281641301026,0.297140392379507,0.299509816436468,0.292106019610617,0.315388184963649,0.327075996541945,0.325564472162822,0.34055631810948,0.340719204201971,0.343037519393162,0.341027648405888,0.361584144480657,0.361276256588709,0.361742770333859,0.365321103991867,0.372554868751455,0.36803108966486,0.366894287086544,0.3670829915187,0.354306894257156,0.350127441872695,0.356675032818958,0.355377362746851,0.319700541041422,0.326633686086179,0.333722120022155,0.346977506551795,0.346450685458247,0.345985906877965,0.346454955150607,0.344452913416473,0.345377075872462
7,"electricity generation","coal","coal (conv pul)",0.285663992757814,0.313911406873213,0.247054079747589,0.243761848249927,0.31728697212282,0.279829573425726,0.273736611677765,0.251267357284549,0.282335750454823,0.332118296944872,0.31345817542525,0.322918378978773,0.331886270795485,0.321281603589758,0.31139145404853,0.316189006671352,0.320299553452834,0.325092967233435,0.321426417096017,0.272202758163506,0.28228373694786,0.252652576836107,0.259715619585473,0.283848298226936,0.271369872363661,0.293539655728662,0.305785776050162,0.297900217218908,0.292076475000557,0.295328086415382,0.295121016595508,0.314607629185634,0.303691918043965,0.332503511801696,0.32121775545613,0.292899783796567,0.294385643832954,0.314045219055671,0.322198907448604,0.305093502568607
8,"electricity generation","coal","coal (conv pul)",0.397698398247963,0.422067458440008,0.361811420392049,0.354077841577133,0.350721891739626,0.345542119455163,0.349358981059623,0.352411736915016,0.344141047404642,0.342120798547051,0.341500664757289,0.333997421774288,0.335396447744421,0.347442536313457,0.344946024887899,0.34076397877625,0.364157459283366,0.363469010217903,0.357685526625289,0.336329840498989,0.345899752421492,0.339040418164494,0.341664788704422,0.344955274765748,0.343402691733301,0.345786703302253,0.354278603869154,0.361122944134659,0.36406610142964,0.363974962680505,0.371831835282638,0.382678596822412,0.372470184854618,0.355825307759915,0.379441956714938,0.368857637977986,0.399873863268728,0.419683164562086,0.367855516422063,0.369677568935397
9,"electricity generation","coal","coal (conv pul)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.350235775566588,0.354121581743065,0.350017875101487,0.348303870043,0.358337314859054,0.369804108934544,0.349020544672719,0.351614526297097,0.351170568561873,0.346267005305907,0.352779429975526,0.350722646918299,0.351942372009262,0.350738836857223,0.351311092999073,0.351284326439606,0.35059260515081,0.349826803631151,0.349985644715703,0.349922916372485,0.350315819003494,0.349917928091592,0.349934922648566,0.349962058401956,0.350286997100577,0.350090390548536
10,"electricity generation","coal","coal (conv pul)",0.444825607429429,0.443161056668657,0.415142135689518,0.371961038633687,0.366710150050088,0.357708422016032,0.380014446174187,0.366051552312423,0.384118720076612,0.340109932151571,0.375224539182092,0.360960699860317,0.359754319086542,0.350908505585669,0.339683697344258,0.341304383476764,0.33007172925476,0.332976902934187,0.331506682303262,0.218633241662773,0.21470084699608,0.21188302571153,0.214148716964921,0.179689905428514,0.23679960791155,0.233210678462837,0.251482386783096,0.227606507378927,0.225551297173283,0.204963706525958,0.247573434732289,0.206986805342126,0.215563665364189,0.230865351330201,0.233725682815753,0.193244453606984,0.226845940785628,0.259821109182782,0.279974325854628,0.300452292672561
11,"electricity generation","coal","coal (conv pul)",0.25503181522745,0.25130336320988,0.246955782627173,0.247180962807717,0.244629115736551,0.239539332840979,0.244156998569825,0.247083964478812,0.243954372759739,0.239672855388393,0.246878152308482,0.258218659166308,0.265804924660364,0.273006404115562,0.293319504275099,0.307566232257023,0.310031329114024,0.303411769561168,0.298059486175664,0.294186636898748,0.299229844040608,0.306172880189489,0.301982384164283,0.310327393713375,0.300183906619433,0.288293340642928,0.314854115902612,0.307586312585818,0.318234741973432,0.322213612880036,0.32174301464758,0.318165257940236,0.316670841833719,0.316295176911383,0.323540703176486,0.328267676055545,0.344761251938822,0.343671307267308,0.346979480714517,0.354345842661004
12,"electricity generation","coal","coal (conv pul)",0.252157591718807,0.255171271737858,0.258130590915969,0.260332479128683,0.268795701357365,0.265966479279538,0.263156857691357,0.264270374468745,0.261941833670126,0.271197189331927,0.250041255232192,0.256155914315986,0.260776239878832,0.26293553960765,0.276410651373982,0.277001586624596,0.279403126012321,0.284290842979089,0.281591659277588,0.291806463194352,0.289425560691571,0.288058125930209,0.288397628894827,0.29270927686405,0.294159799190382,0.295073748493138,0.298174690338151,0.303133593085011,0.310275935242921,0.318327990844392,0.315223755726964,0.319569971412754,0.321387464661897,0.321712380762204,0.321228348551404,0.325651065872353,0.323574070202606,0.320677504708418,0.320975424806248,0.321114523911897
13,"electricity generation","coal","coal (conv pul)",0.296056724418697,0.297537796552776,0.300566770010702,0.294835594132203,0.303880045995002,0.312732566737809,0.307969342345773,0.321465703739738,0.316520132153674,0.319313153113462,0.319371011580373,0.326037761843113,0.328979424922529,0.323394999509646,0.332106134362703,0.333809458649959,0.335566480695384,0.334458870058296,0.335181860516804,0.356471357580889,0.358875736387106,0.354888102075817,0.36122052115392,0.362313882382737,0.365176948956429,0.366204263893222,0.365272055861827,0.370784085812122,0.373946681585764,0.377235993948184,0.373727499422531,0.375341559212481,0.382858122571197,0.371952641518214,0.378199721053009,0.368684512445141,0.371791187527832,0.372776615345725,0.368492068467858,0.375888860778136
