INPUT_TABLE
Variable ID
GlobalTechCoef

sector.name,subsector.name,technology,year,minicam.energy.input,coefficient
regional biomass,regional biomass,regional biomass,1975,biomass,1
regional coal,regional coal,regional coal,1975,coal,1
regional natural gas,regional natural gas,regional natural gas,1975,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,1975,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,1975,regional natural gas,0.124
regional oil,crude oil,crude oil,1975,crude oil,1
regional oil,unconventional oil,unconventional oil,1975,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,1975,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,1975,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,1975,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,1975,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,1975,PalmFruit,128
regional biomass,regional biomass,regional biomass,1990,biomass,1
regional coal,regional coal,regional coal,1990,coal,1
regional natural gas,regional natural gas,regional natural gas,1990,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,1990,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,1990,regional natural gas,0.124
regional oil,crude oil,crude oil,1990,crude oil,1
regional oil,unconventional oil,unconventional oil,1990,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,1990,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,1990,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,1990,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,1990,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,1990,PalmFruit,128
regional biomass,regional biomass,regional biomass,2005,biomass,1
regional coal,regional coal,regional coal,2005,coal,1
regional natural gas,regional natural gas,regional natural gas,2005,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2005,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2005,regional natural gas,0.124
regional oil,crude oil,crude oil,2005,crude oil,1
regional oil,unconventional oil,unconventional oil,2005,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2005,Corn,111.79
