INPUT_TABLE
Variable ID
DepRsrcTechChange

region,depresource,subresource,year.fillout,techChange
USA,coal,coal,2015,0.005
USA,crude oil,crude oil,2015,0.005
USA,natural gas,natural gas,2015,0.005
USA,unconventional oil,unconventional oil,2015,0
Africa_Eastern,coal,coal,2015,0.005
Africa_Eastern,crude oil,crude oil,2015,0.005
Africa_Eastern,natural gas,natural gas,2015,0.005
Africa_Eastern,unconventional oil,unconventional oil,2015,0
Africa_Northern,coal,coal,2015,0.005
Africa_Northern,crude oil,crude oil,2015,0.005
Africa_Northern,natural gas,natural gas,2015,0.005
Africa_Northern,unconventional oil,unconventional oil,2015,0
Africa_Southern,coal,coal,2015,0.005
Africa_Southern,crude oil,crude oil,2015,0.005
Africa_Southern,natural gas,natural gas,2015,0.005
Africa_Southern,unconventional oil,unconventional oil,2015,0
Africa_Western,coal,coal,2015,0.005
Africa_Western,crude oil,crude oil,2015,0.005
Africa_Western,natural gas,natural gas,2015,0.005
Africa_Western,unconventional oil,unconventional oil,2015,0
Australia_NZ,coal,coal,2015,0.005
Australia_NZ,crude oil,crude oil,2015,0.005
Australia_NZ,natural gas,natural gas,2015,0.005
Australia_NZ,unconventional oil,unconventional oil,2015,0
Brazil,coal,coal,2015,0.005
Brazil,crude oil,crude oil,2015,0.005
Brazil,natural gas,natural gas,2015,0.005
Brazil,unconventional oil,unconventional oil,2015,0
Canada,coal,coal,2015,0.005
Canada,crude oil,crude oil,2015,0.005
Canada,natural gas,natural gas,2015,0.005
Canada,unconventional oil,unconventional oil,2015,0
Central America and Caribbean,coal,coal,2015,0.005
Central America and Caribbean,crude oil,crude oil,2015,0.005
Central America and Caribbean,natural gas,natural gas,2015,0.005
Central America and Caribbean,unconventional oil,unconventional oil,2015,0
Central Asia,coal,coal,2015,0.005
Central Asia,crude oil,crude oil,2015,0.005
Central Asia,natural gas,natural gas,2015,0.005
Central Asia,unconventional oil,unconventional oil,2015,0
China,coal,coal,2015,0.005
China,crude oil,crude oil,2015,0.005
China,natural gas,natural gas,2015,0.005
China,unconventional oil,unconventional oil,2015,0
EU-12,coal,coal,2015,0.005
EU-12,crude oil,crude oil,2015,0.005
EU-12,natural gas,natural gas,2015,0.005
EU-12,unconventional oil,unconventional oil,2015,0
EU-15,coal,coal,2015,0.005
EU-15,crude oil,crude oil,2015,0.005
EU-15,natural gas,natural gas,2015,0.005
EU-15,unconventional oil,unconventional oil,2015,0
Europe_Eastern,coal,coal,2015,0.005
Europe_Eastern,crude oil,crude oil,2015,0.005
Europe_Eastern,natural gas,natural gas,2015,0.005
Europe_Eastern,unconventional oil,unconventional oil,2015,0
Europe_Non_EU,coal,coal,2015,0.005
Europe_Non_EU,crude oil,crude oil,2015,0.005
Europe_Non_EU,natural gas,natural gas,2015,0.005
Europe_Non_EU,unconventional oil,unconventional oil,2015,0
European Free Trade Association,coal,coal,2015,0.005
European Free Trade Association,crude oil,crude oil,2015,0.005
European Free Trade Association,natural gas,natural gas,2015,0.005
European Free Trade Association,unconventional oil,unconventional oil,2015,0
India,coal,coal,2015,0.005
India,crude oil,crude oil,2015,0.005
India,natural gas,natural gas,2015,0.005
India,unconventional oil,unconventional oil,2015,0
Indonesia,coal,coal,2015,0.005
Indonesia,crude oil,crude oil,2015,0.005
Indonesia,natural gas,natural gas,2015,0.005
Indonesia,unconventional oil,unconventional oil,2015,0
Japan,coal,coal,2015,0.005
Japan,crude oil,crude oil,2015,0.005
Japan,natural gas,natural gas,2015,0.005
Japan,unconventional oil,unconventional oil,2015,0
Mexico,coal,coal,2015,0.005
Mexico,crude oil,crude oil,2015,0.005
Mexico,natural gas,natural gas,2015,0.005
Mexico,unconventional oil,unconventional oil,2015,0
Middle East,coal,coal,2015,0.005
Middle East,crude oil,crude oil,2015,0.005
Middle East,natural gas,natural gas,2015,0.005
Middle East,unconventional oil,unconventional oil,2015,0
Pakistan,coal,coal,2015,0.005
Pakistan,crude oil,crude oil,2015,0.005
Pakistan,natural gas,natural gas,2015,0.005
Pakistan,unconventional oil,unconventional oil,2015,0
Russia,coal,coal,2015,0.005
Russia,crude oil,crude oil,2015,0.005
Russia,natural gas,natural gas,2015,0.005
Russia,unconventional oil,unconventional oil,2015,0
South Africa,coal,coal,2015,0.005
South Africa,crude oil,crude oil,2015,0.005
South Africa,natural gas,natural gas,2015,0.005
South Africa,unconventional oil,unconventional oil,2015,0
South America_Northern,coal,coal,2015,0.005
South America_Northern,crude oil,crude oil,2015,0.005
South America_Northern,natural gas,natural gas,2015,0.005
South America_Northern,unconventional oil,unconventional oil,2015,0
South America_Southern,coal,coal,2015,0.005
South America_Southern,crude oil,crude oil,2015,0.005
South America_Southern,natural gas,natural gas,2015,0.005
