# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Mon Mar 12 09:54:10 2018
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
1,"CH4","industrial processes","adipic acid","adipic acid",0.0062,0.00755,0.00805,0.00795,0.0066,0.00755,0.0082,0.0086,0.00955,0.00905,0.00975,0.00855,0.0093,0.00985,0.0078,0.00925,0.00935,0.01035,0.0098,0.01335,0.0133,0.0134,0.01445,0.01615,0.01665,0.0164,0.01665,0.0163,0.01665,0.0161,0.0148,0.0147,0.01405,0.0145,0.0135,0.0133,0.0132,0.012
1,"CH4","industrial processes","HCFC_22_Prod","HCFC_22_Prod",2.43967649221309e-05,2.66693402847403e-05,2.940979881024e-05,2.74045852549963e-05,2.28594345297774e-05,2.36615199518749e-05,2.21241895595214e-05,2.18568277521556e-05,2.29931154334603e-05,1.82474433527171e-05,1.89158478711316e-05,1.05607913909498e-05,1.04939509391083e-05,1.3234409464608e-05,1.2499164494352e-05,1.07613127464742e-05,1.16970790722545e-05,1.33680903682909e-05,1.2499164494352e-05,1.14965577167302e-05,9.89238687253526e-06,9.49134416148653e-06,9.8255464206938e-06,9.95922732437671e-06,1.00260677762182e-05,9.62502506516944e-06,9.49134416148653e-06,9.35766325780362e-06,9.02346099859635e-06,8.55557783570617e-06,7.21876879887708e-06,6.7508856359869e-06,6.7508856359869e-06,7.15192834703563e-06,6.54368023527839e-06,6.0156406657309e-06,5.51433727691999e-06,5.10661052068712e-06
1,"CH4","industrial processes","nitric acid","nitric acid",0.0062,0.00755,0.00805,0.00795,0.0066,0.00755,0.0082,0.0086,0.00955,0.00905,0.00975,0.00855,0.0093,0.00985,0.0078,0.00925,0.00935,0.01035,0.0098,0.01335,0.0133,0.0134,0.01445,0.01615,0.01665,0.0164,0.01665,0.0163,0.01665,0.0161,0.0148,0.0147,0.01405,0.0145,0.0135,0.0133,0.0132,0.012
1,"CH4","industrial processes","other industrial processes","other industrial processes",0.00362560323507787,0.00396333065971526,0.00437059020118976,0.004072595414745,0.00339714056547022,0.00351633848004813,0.00328787581044048,0.00324814317224784,0.00341700688456654,0.00271175255664728,0.00281108415212887,0.00156943920860905,0.00155950604906089,0.00196676559053539,0.00185750083550565,0.00159923868725353,0.00173830292092775,0.00198663190963171,0.00185750083550565,0.00170850344228327,0.00147010761312746,0.00141050865583851,0.00146017445357931,0.00148004077267562,0.00148997393222378,0.00143037497493483,0.00141050865583851,0.0013906423367422,0.0013409765390014,0.00127144442216429,0.00107278123120112,0.00100324911436401,0.00100324911436401,0.00106284807165296,0.000972456319764722,0.000893984359334269,0.00081948566272308,0.000758893389479313
1,"CH4","urban processes","landfills","landfills",6.393695,6.534426,6.675058,6.835689,6.976322,7.116955,7.257688,7.408522,7.559455,7.720385,7.821312,7.932339,8.013169,8.104,8.225029,8.366258,8.521152,8.696142,8.891253,9.116381,8.8717,8.62713,8.33274,8.02876,7.48478,7.0911,6.54722,6.05325,5.75957,5.4455,5.19123,5.26716,5.51289,5.38862,5.46425,5.49998,5.42593,5.38208
1,"CH4","urban processes","wastewater treatment","wastewater treatment",0.578086,0.595208,0.609331,0.614552,0.605772,0.622888,0.642003,0.650015,0.669127,0.666238,0.68635,0.677361,0.681471,0.709579,0.716684,0.727786,0.753786,0.772885,0.783083,0.796282,0.808682,0.828184,0.833785,0.852287,0.888788,0.878188,0.884588,0.905788,0.903888,0.904887,0.895786,0.887484,0.886082,0.89178,0.891378,0.896077,0.900776,0.904476
1,"CO","industrial processes","adipic acid","adipic acid",0.00835,0.01,0.0113,0.0103,0.0083,0.00965,0.0108,0.01125,0.01045,0.00985,0.0098,0.0083,0.0093,0.00995,0.00955,0.0095,0.0098,0.0106,0.01075,0.0108,0.0111,0.0135,0.0135,0.01345,0.01365,0.01365,0.01375,0.0138,0.01385,0.0138,0.0136,0.01365,0.0136,0.0137,0.0136,0.0134,0.01345,0.0132
1,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.00182742656126802,0.00194431527943446,0.00211575655877457,0.00199057881648909,0.00156072889499896,0.00166077000316735,0.00156669294893826,0.00163074756215083,0.00156932117609796,0.00127522929597207,0.00129106604937024,0.00080491141526663,0.000858587900720404,0.000883320192197535,0.000800092998807189,0.000697457358699095,0.000719258166036566,0.00075396424263254,0.000698805167498939,0.000657393742123742,0.000623698522127651,0.000645263462925149,0.000642567845325462,0.000645263462925149,0.000653687267924172,0.000647285176124915,0.000654361172324094,0.000648296032724798,0.000633807088126478,0.000639872227725775,0.000551253799136055,0.000539797424337384,0.000544514755136836,0.000555971129935507,0.000523960670939221,0.000503743538941566,0.00049801535154223,0.000482178598144067
1,"CO","industrial processes","nitric acid","nitric acid",0.00835,0.01,0.0113,0.0103,0.0083,0.00965,0.0108,0.01125,0.01045,0.00985,0.0098,0.0083,0.0093,0.00995,0.00955,0.0095,0.0098,0.0106,0.01075,0.0108,0.0111,0.0135,0.0135,0.01345,0.01365,0.01365,0.01375,0.0138,0.01385,0.0138,0.0136,0.01365,0.0136,0.0137,0.0136,0.0134,0.01345,0.0132
1,"CO","industrial processes","other industrial processes","other industrial processes",5.42157257343873,5.76835568472057,6.27698424344123,5.90560942118351,4.630339271105,4.92713922999683,4.64803330705106,4.83806925243785,4.6558306788239,3.78332477070403,3.83030893395063,2.38799508858473,2.54724141209928,2.6206166798078,2.37369990700119,2.0692025426413,2.13388074183396,2.23684603575737,2.0732011948325,1.95034260625788,1.85037630147787,1.91435473653707,1.90635743215467,1.91435473653707,1.93934631273208,1.92035271482388,1.94134563882768,1.92335170396728,1.88036619291187,1.89836012777227,1.63544874620086,1.60146020257566,1.61545548524486,1.64944402887006,1.55447603932906,1.49449625646106,1.47750198464846,1.43051782140186
1,"N2O","industrial processes","adipic acid","adipic acid",0.102092690602203,0.103748247747103,0.106507509655271,0.107887140609355,0.0965741667858675,0.10402417393792,0.105127878701187,0.106231583464454,0.114509369188957,0.106783435846088,0.102092690602203,0.0844334143899299,0.0888482334429981,0.0932630524960664,0.0899519382062652,0.0894000858246317,0.0943667572593334,0.0979537977399514,0.0979537977399514,0.0579445000715205,0.0576685738807038,0.0593241310256043,0.0615315405521385,0.0642908024603061,0.0645667286511229,0.066774138177657,0.0609796881705049,0.0435963381490488,0.0402852238592476,0.0361463309969961,0.0372500357602632,0.0389055929051638,0.0383537405235303,0.038629666714347,0.0391815190959805,0.0364222571878129,0.0391815190959805,0.0378018881418967
1,"N2O","industrial processes","nitric acid","nitric acid",0.267907309397797,0.272251752252897,0.279492490344729,0.283112859390645,0.253425833214132,0.27297582606208,0.275872121298813,0.278768416535546,0.300490630811043,0.280216564153912,0.267907309397797,0.22156658561007,0.233151766557002,0.244736947503934,0.236048061793735,0.234599914175368,0.247633242740667,0.257046202260049,0.257046202260049,0.152055499928479,0.151331426119296,0.155675868974396,0.161468459447862,0.168709197539694,0.169433271348877,0.175225861822343,0.160020311829495,0.114403661850951,0.105714776140752,0.0948536690030039,0.0977499642397368,0.102094407094836,0.10064625947647,0.101370333285653,0.102818480904019,0.0955777428121871,0.102818480904019,0.0991981118581033
1,"N2O","industrial processes","solvents","solvents",0.012815268,0.012915493,0.013115718,0.013216043,0.013316364,0.013416683,0.013516898,0.013717211,0.013817522,0.013917833,0.014118042,0.014218251,0.014418459,0.014518664,0.014718767,0.014818967,0.015019165,0.015119262,0.01531946,0.015419659,0.015619657,0.015819656,0.016019757,0.016219758,0.016419758,0.016619758,0.016919758,0.017119757,0.017319756,0.017519754,0.017419341,0.017218826,0.017118412,0.016917996,0.016817481,0.016917582,0.017117683,0.017217784
1,"N2O","urban processes","landfills","landfills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49e-05,0.000297,0.000579,0.000861,0.00114,0.00143,0.00171,0.00199,0.00227,0.00255,0.00284,0.00312,0.0034,0.00368,0.00396,0.00425,0.00453,0.00481,0.00509,0.00537,0.00566,0.00594,0.00622
1,"N2O","urban processes","wastewater treatment","wastewater treatment",0.01690176,0.01690181,0.01680171,0.01680171,0.01720172,0.01790173,0.01770192,0.01780205,0.01820206,0.01800218,0.01850222,0.01860221,0.01890213,0.01930227,0.02030234,0.02030254,0.0211026,0.0213027,0.02150276,0.02200273,0.02240274,0.0229028,0.02310275,0.02400289,0.02380307,0.02410306,0.02460301,0.02500307,0.02580309,0.02600314,0.02610314,0.02630314,0.02680314,0.02710314,0.02730314,0.02760314,0.02780314,0.02810314
