# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1971,0
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1971,0
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1971,0
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1971,0
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1971,166520
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1971,580
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1971,14240
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1971,437460
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1971,367380
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1971,0
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1971,0
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1971,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1971,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1971,535740
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1971,860
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1971,0
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1971,0
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1971,0
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1971,174860
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1971,0
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1971,26660
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1971,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1971,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1971,40980
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1971,540200
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1971,2796360
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1971,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1971,97960
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1971,0
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1971,96920
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1971,0
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1971,49100
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1971,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1971,517800
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1971,0
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1971,1620
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1971,3087080
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1971,0
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1971,0
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1971,0
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1971,31980
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1971,238200
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1971,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1971,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1971,280
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1971,0
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1971,0
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1971,0
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1971,160480
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1971,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1971,0
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1971,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1971,0
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1971,1440
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1971,741980
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1971,2437200
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1971,9020
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1971,0
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1971,1562040
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1971,0
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1971,1067e3
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1971,665200
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1971,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1971,0
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1971,0
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1971,0
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1971,2020
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1971,0
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1971,0
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1971,27460
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1971,1200
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1971,13820
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1971,575420
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1971,0
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1971,28740
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1971,10873780
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1971,4260
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1971,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1971,3120
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1971,0
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1971,13780
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1971,0
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,1971,19580
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,1971,0
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,1971,9540
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,1971,4360
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,1971,1240
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,1971,120
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,1971,216800
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,1971,0
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,1971,0
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,1971,0
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,1971,4360
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,1971,460
