# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,Apples,2617,ag_Food_t,141,alb,10450.0,10830.0,11780.0,12730.0,13110.0,13110.0,13490.0,13680.0,13680.0,15580.0,16910.0,18050.0,18658.0,18658.0,17328.0,15998.0,15428.0,14420.8,13500.8,12400.8,15021.8,15501.8,16351.0,20607.2,23201.0,22762.6,24331.2,28260.4,30871.2,34325.6,37473.8,40899.6,43260.8,46331.6,49707.6,53319.6,55917.0,57818.4,57442.4,57597.75
Albania,3,Bananas,2615,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1320.0,1320.0,1320.0,1320.0,750.8,1330.8,5730.8,8077.6,8910.2,9365.8,10124.2,9291.6,8636.4,11542.0,15298.2,16990.2,16817.6,18104.6,18440.0,17156.0,17081.0,17061.6,17458.4,16731.0
Albania,3,Barley,2513,ag_Food_t,141,alb,1620.0,1680.0,1692.0,1762.0,1958.0,2134.0,2242.0,2318.0,2338.0,2358.0,2368.0,2338.0,2260.0,2160.0,1990.0,1850.0,1780.0,1710.0,1540.0,1380.0,1140.0,860.0,660.0,579.8,524.6,606.2,606.4,606.4,586.6,581.8,502.4,502.2,503.6,503.6,507.6,505.4,505.4,504.0,504.0,500.0
Albania,3,Beans,2546,ag_Food_t,141,alb,9120.0,9320.0,8500.0,8600.0,9e3,9700.0,9800.0,10280.0,10280.0,10080.0,9880.0,9880.0,10200.0,11340.0,12060.0,12960.0,14780.0,15440.0,14700.0,14780.0,14680.0,13260.0,13200.0,13800.0,13800.0,14e3,14800.0,15200.0,15200.0,15600.0,15200.0,15e3,14800.0,14800.0,14600.0,15e3,15e3,15e3,15e3,15e3
Albania,3,Beer,2656,ag_Food_t,141,alb,12900.0,13260.0,13940.0,14500.0,14680.0,15e3,15280.0,15280.0,15540.0,15920.0,16e3,16020.0,16980.0,18300.0,19840.0,21300.0,22640.0,22427.8,19418.4,15386.0,15148.8,21492.2,26314.6,29742.2,32956.8,32289.0,28373.6,28057.2,32644.8,37322.0,41525.4,44931.2,46406.0,48263.2,52811.6,57983.0,59881.8,62445.8,63295.4,62609.5
Albania,3,"Beverages, Alcoholic",2658,ag_Food_t,141,alb,2315.6,2485.6,2497.0,2643.8,2684.2,2880.0,2908.8,3194.0,3531.0,3729.8,3914.0,4127.2,4179.0,3894.8,3780.6,3703.8,3668.6,3894.8,3869.2,3866.6,3425.4,3490.2,3284.0,3956.2,4104.2,4199.0,3940.2,3702.6,3151.6,2883.8,2969.0,2960.2,3016.0,3085.6,3303.4,3526.4,3621.8,3652.6,3620.4,3580.5
Albania,3,"Beverages, Fermented",2657,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,29.8,169.8,208.0,213.6,197.8,210.6,83.2,53.2,49.0,46.6,22.4,9.8,2.2,1.4,1.8,2.25
Albania,3,Cassava,2532,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,13.0,14.2,16.8,16.8,16.8,17.6,16.4,12.6,12.6,13.8,5.6,10.0,14.4,18.0
Albania,3,"Cereals, Other",2520,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.4,448.0,448.0,540.2,551.8,138.4,207.2,208.2,122.0,120.4,159.0,118.0,148.4,260.4,368.4,442.8,481.75
Albania,3,"Citrus, Other",2614,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,66.8,76.8,98.4,214.0,477.0,538.8,631.6,653.0,570.6,295.6,353.0,387.8,452.4,526.8,605.0,575.5
Albania,3,Cocoa Beans,2633,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,401.6,642.4,823.0,1043.2,1019.6,865.2,803.4,902.6,1044.6,1235.0,1371.2,1457.2,1463.8,1426.6,1447.0,1528.0,1535.6,1521.8,1469.4,1427.0
Albania,3,Coconuts - Incl Copra,2560,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,48.0,49.0,49.0,47.0,40.2,16.2,74.2,87.4,419.8,468.0,477.2,448.0,464.6,159.0,137.0
Albania,3,Coffee,2630,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2,419.2,567.4,796.8,1088.4,1267.2,1310.2,1562.0,2052.2,2280.6,2379.6,2213.0,1845.0,1159.8,1138.8,1542.0,2318.4,3083.8,3924.2,4169.6,4001.2,4240.0,4709.2,5185.6,5885.8,6655.6,6951.6,7106.25
Albania,3,Dates,2619,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.4,14.4,169.8,178.2,180.0,211.8,215.0,1243.8,2831.8,4501.4,6066.8,7866.2,8579.8,8881.2,9102.0,9371.25
Albania,3,"Fruits, Other",2625,ag_Food_t,141,alb,39715.2,39889.2,41399.8,43134.6,45120.2,47585.2,48986.2,49984.2,51090.6,53253.0,54328.0,54579.0,53881.0,54813.0,52311.0,50290.4,52231.4,51725.0,45730.2,40686.8,37512.6,32557.2,30665.0,36018.4,40287.6,45756.0,53132.6,61062.8,72999.0,87804.8,97951.2,105711.2,113837.8,114616.6,115222.2,116632.0,119774.0,122162.0,123987.6,124704.25
Albania,3,Grapefruit,2613,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.6,64.4,69.2,169.6,219.4,201.8,257.0,368.4,306.0,269.6,300.4,292.8,259.2,303.8,371.0,387.75
Albania,3,Grapes,2620,ag_Food_t,141,alb,39576.2,38831.6,38525.2,40838.0,42214.0,43332.0,44124.0,42853.0,41096.4,42894.6,43574.6,43146.6,45085.0,45018.2,44143.0,42468.4,43719.2,43115.6,44127.6,39427.0,38024.4,36181.2,35024.6,32717.4,38025.0,42738.2,47137.2,54131.6,61679.6,67842.2,75934.0,82316.8,88449.4,97013.8,106271.6,113191.0,122935.2,129972.6,135356.4,137580.0
Albania,3,Groundnut Oil,2572,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,266.4,572.8,596.4,715.2,729.0,557.2,282.8,259.4,140.6,48.4,32.2,0.4,0.4,0.6,0.8,1.0
