# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:19 2016
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Afghanistan,2,"Almonds, with shell",221,ag_HA_ha,31,afg,0.0,0.0,0.0,1180.0,2380.0,3580.0,4780.0,5940.0,5920.0,5880.0,5820.0,5760.0,5720.0,5660.0,5600.0,5540.0,5480.0,5567.4,5567.4,5567.4,5587.4,5607.4,5500.0,5500.0,5500.0,5500.0,5500.0,5800.0,6500.0,6500.0,6540.0,7840.0,9093.0,9693.0,10993.0,12253.0,12058.8,11647.8,11941.6,11927.0
Afghanistan,2,"Anise, badian, fennel, corian.",711,ag_HA_ha,31,afg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,280.0,340.0,560.0,820.0,1001.8,1001.8,1125.4,1033.0,1373.0,2451.2,3111.2,5327.6,7710.6,7910.6,6830.6,6690.6,5650.6,6140.0,8540.0,11593.2,16533.2,18173.2,17296.4,17496.4,17778.2,15222.75
Afghanistan,2,Apples,515,ag_HA_ha,31,afg,3104.0,3150.0,3192.0,3234.0,3260.0,3268.0,3244.0,3220.0,3182.0,3118.0,3038.0,2954.0,2856.0,2758.0,2612.0,2508.0,2430.0,2371.0,2325.2,2348.2,2342.2,2344.2,2356.2,2374.2,2403.8,2470.6,2522.0,2568.8,2612.6,2647.8,2908.0,2848.8,2867.2,3733.2,4599.4,5212.4,6460.2,7620.0,7992.6,8240.75
Afghanistan,2,Apricots,526,ag_HA_ha,31,afg,6722.0,6818.0,6908.0,6998.0,7056.0,7076.0,7024.0,6972.0,6892.0,6754.0,6578.0,6400.0,6186.0,5972.0,5656.0,5432.0,5260.0,5133.0,5032.4,5448.8,5458.8,5486.6,5493.6,5529.8,5220.2,5287.6,5351.6,5463.8,5446.2,5472.8,5786.8,5723.0,5639.0,6205.0,6705.6,6904.2,7498.2,8104.0,8162.0,8202.5
Afghanistan,2,Barley,44,ag_HA_ha,31,afg,317400.0,322040.0,323040.0,322040.0,320040.0,318040.0,310800.0,308e3,301600.0,291e3,277400.0,263400.0,246400.0,233400.0,224600.0,218600.0,214e3,210800.0,209e3,216400.0,224e3,231800.0,235800.0,239e3,229e3,219e3,205e3,184800.0,158200.0,165400.0,179400.0,206400.0,229600.0,259400.0,259400.0,252600.0,243e3,237400.0,228200.0,226250.0
Afghanistan,2,Berries Nes,558,ag_HA_ha,31,afg,6740.0,6740.0,6800.0,6800.0,6720.0,6700.0,6680.0,6680.0,6740.0,6800.0,6800.0,6800.0,6800.0,6780.0,6760.0,6740.0,6700.0,6674.2,6666.2,6706.8,6830.2,7026.6,7236.4,7493.2,7766.6,8091.0,8346.0,8605.2,8851.6,9050.2,9113.4,9496.2,8893.0,8057.8,7322.4,6571.4,5177.2,4737.2,4497.2,4225.0
Afghanistan,2,"Citrus fruit, nes",512,ag_HA_ha,31,afg,1024.0,1040.0,1054.0,1068.0,1076.0,1078.0,1070.0,1062.0,1050.0,1030.0,1004.0,976.0,944.0,912.0,864.0,830.0,804.0,783.6,767.0,723.8,680.8,641.8,603.2,568.2,588.8,613.4,632.8,652.6,671.4,686.6,752.8,772.4,776.8,737.6,637.0,475.2,361.2,260.0,200.0,200.0
Afghanistan,2,Figs,569,ag_HA_ha,31,afg,4460.0,4524.0,4584.0,4644.0,4682.0,4696.0,4662.0,4628.0,4574.0,4484.0,4366.0,4248.0,4106.0,3964.0,3752.0,3604.0,3490.0,3405.2,3339.4,3486.2,3476.2,3492.0,3461.2,3510.2,3443.4,3983.4,4484.2,5315.8,5788.6,6548.6,6771.6,7183.0,9103.0,9383.0,10103.0,10667.2,11124.8,9792.0,10405.8,10257.25
Afghanistan,2,Fruit Fresh Nes,619,ag_HA_ha,31,afg,18560.0,18518.0,18462.0,18346.0,18048.0,17767.4,17185.4,16669.4,16063.4,15461.4,14688.0,13809.0,12624.0,11711.0,10419.0,9595.0,9390.0,9583.0,9664.0,10312.0,11056.2,11663.6,12338.4,13127.4,13935.4,14403.4,14651.2,14348.2,14125.8,13653.6,12857.4,11993.2,11514.0,11116.8,10621.0,10021.0,9672.6,9288.6,8647.8,8309.75
Afghanistan,2,Grapes,560,ag_HA_ha,31,afg,7e4,7e4,7e4,7e4,70020.0,70120.0,69500.0,68700.0,67480.0,65860.0,63740.0,61920.0,6e4,57220.0,54820.0,53240.0,52080.0,51200.0,51600.0,52215.2,52689.4,53675.2,54427.0,55595.4,55380.2,54906.0,53920.2,53168.4,52e3,52e3,51600.0,51200.0,50800.0,50800.0,51400.0,52920.0,55086.4,57312.8,59224.4,60280.5
