# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal imports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,"Aquatic Animals, Others",2769,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,2.2,2.2,3.4,2.6,1.6,1.6,1.6,0.4,0.0,0.0,0.0
Albania,3,Aquatic Plants,2775,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,4.4,4.8,4.8,4.8,0.8,0.4,0.0,0.0
Albania,3,Bovine Meat,2731,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,600.0,700.0,704.0,708.0,788.0,648.0,868.0,4543.4,7773.8,8733.6,9379.4,9802.4,7581.4,5039.2,4519.0,4279.2,3857.2,2774.8,3053.4,3334.6,4274.4,5392.6,6856.6,7558.2,7923.8,7136.8,6516.4,5495.2,4778.5
Albania,3,"Butter, Ghee",2740,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,299.4,398.4,514.2,634.8,1274.8,2815.4,4837.8,5722.0,6301.4,5908.4,4398.6,2348.4,1450.6,777.4,558.4,626.0,754.6,922.4,992.2,1049.2,1116.2,1032.6,828.0,696.8,577.2,390.5
Albania,3,Cephalopods,2766,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.0,7.0,9.2,9.6,6.0,4.8,6.2,8.0,13.4,24.8,33.8,52.2,62.6,132.4,247.2,364.6,469.2,581.2,632.0,632.0
Albania,3,Cheese,2741,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,500.0,800.0,941.2,1151.0,1071.0,872.0,637.8,562.0,812.2,1152.2,1554.8,2569.0,3203.6,3375.2,3014.0,2601.4,1657.2,1078.4,614.8,768.8,913.8,1034.6,1203.4,1339.2,1348.0,1368.8,1356.6,1311.0,1251.6,1237.5
Albania,3,Cream,2743,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,14.6,14.6,40.0,77.0,113.0,193.4,229.6,266.4,306.0,352.6,363.6,428.2,454.4,466.2,466.8,457.5
Albania,3,Crustaceans,2765,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.8,7.8,13.8,17.8,15.0,16.6,18.4,13.8,11.4,13.8,12.4,19.4,55.2,88.6,120.6,152.0,177.2,175.0,175.0
Albania,3,Demersal Fish,2762,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.8,64.8,72.4,86.6,125.4,81.0,91.8,151.0,168.6,154.0,195.4,232.6,217.8,238.0,263.8,260.0,260.0
Albania,3,Eggs,2744,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,337.8,1475.2,2475.2,3415.2,4473.4,4507.4,3503.4,5573.2,5161.6,4219.2,3934.8,3801.8,733.8,240.0,64.4,59.8,89.8,123.0,123.4,148.2,169.25
Albania,3,"Fats, Animals, Raw",2737,an_Imp_t,61,alb,5500.0,4850.0,3975.0,3900.0,4150.0,4025.0,3800.0,3425.0,3425.0,3175.0,3300.0,3237.6,3487.6,3737.6,4662.6,5412.6,6350.0,6625.0,6050.0,4855.0,3360.0,1860.0,1235.0,1530.0,1857.8,2181.8,2702.8,2787.0,2647.4,2706.2,2910.8,3033.4,3387.6,3457.8,3706.4,4228.2,5051.2,5679.4,6320.4,6819.0
Albania,3,Fish Meal,2855,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.6,16.6,25.0,29.0,31.4,29.0,25.8,18.6,18.2,13.2,9.0,5.6,4.8,1.6,2.0,2.0
Albania,3,"Fish, Body Oil",2781,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0
Albania,3,"Fish, Liver Oil",2782,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.8,1.0,1.0
Albania,3,Freshwater Fish,2761,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,32.6,50.6,68.2,93.0,103.8,111.4,146.0,206.6,232.8,285.0,327.6,337.0,320.8,331.8,321.2,310.0,310.0
Albania,3,Hides & Skins,2748,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,146.4,146.4,206.6,296.8,521.4,977.0,1344.4,1569.0,1591.4,1298.4,832.8,628.4,666.2,876.2,1172.6,1413.5
Albania,3,Honey,2745,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,84.0,84.0,95.8,99.6,21.4,23.0,25.6,17.6,22.2,21.8,21.2,24.0,27.2,25.8,30.0,33.0
Albania,3,"Marine Fish, Other",2764,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,20.2,49.8,107.2,255.6,283.4,456.4,1089.4,1212.8,1301.4,1533.8,1473.8,1045.4,1126.0,1090.2,998.6,1039.6,976.8,886.8,857.0,857.0
Albania,3,Meat Meal,2749,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,220.0,220.0,220.0,220.0,500.0,620.0,880.0,880.0,900.0,548.0,308.6,68.6,68.6,237.0,216.2,219.4,210.0,226.2,56.6,50.6,63.2,52.6,37.0,18.2,17.0,0.6,0.75
Albania,3,"Meat, Other",2735,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.2,433.4,637.6,691.0,731.0,525.6,340.8,159.0,115.6,100.0,118.8,92.6,89.8,81.6,59.0,34.2,31.25
Albania,3,Milk - Excluding Butter,2848,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.2,1304.4,4377.6,8117.6,10334.2,11832.0,12611.2,10575.2,7665.6,6406.2,9136.6,23660.2,32474.8,37032.4,45125.6,47281.6,37107.2,28846.4,25644.6,21635.0,17585.4,15310.2,18682.2,21206.0,20809.4,23179.6,25738.8,26204.8,27067.2,28023.8,28267.6,27803.8,27968.5
Albania,3,"Milk, Skimmed",2739,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1200.0,2800.0,4400.0,4600.0,5e3,4400.0,2920.0,1400.0,1600.0,4600.0,16400.0,22480.0,24210.0,25450.0,23450.0,12816.8,7329.2,6245.4,7569.0,6971.0,7298.6,8277.0,9365.8,7806.8,7869.0,8372.8,8311.4,8516.6,8669.8,8763.4,8323.0,8367.0
Albania,3,"Milk, Whole",2738,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,154.8,261.2,331.0,415.0,382.0,373.2,290.8,234.0,160.0,121.0,383.2,501.6,1231.4,2115.2,2713.6,3177.8,4465.2,4868.0,5352.6,6530.2,7594.6,8051.6,8557.6,9306.0,9606.8,9918.8,10040.0
Albania,3,"Molluscs, Other",2767,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.8,555.4,1134.0,1149.6,1273.6,1065.4,1077.4,890.4,880.6,773.2,772.6,453.8,67.0,65.8,51.0,52.8,14.8,11.8,9.0,9.0
Albania,3,Mutton & Goat Meat,2732,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,67.0,77.2,136.0,204.4,191.0,234.2,292.0,295.0,377.2,515.8,573.2,625.0,686.2,658.6,612.8,611.0
Albania,3,"Offals, Edible",2736,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,813.8,1584.0,1720.8,2039.0,2258.8,1786.8,1438.8,1557.6,1552.8,1645.8,1651.6,1776.6,1852.4,1870.4,1864.6,1926.75
Albania,3,Pelagic Fish,2763,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,825.0,1065.0,1225.0,1365.0,1122.0,767.0,527.0,367.0,383.8,665.6,1351.6,2388.0,3393.2,4764.2,6073.0,7687.4,9413.2,10731.2,11291.0,12121.0,12176.2,11839.6,11942.0,12280.0,12128.0,12128.0
Albania,3,Pigmeat,2733,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,292.0,1148.8,2005.6,2703.6,3744.4,3779.0,4952.8,6876.2,8061.0,9066.6,11696.8,13170.8,14013.4,15736.6,19080.6,21079.4,21227.0,21556.2,21902.2,20441.6,19385.25
Albania,3,Poultry Meat,2734,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1100.0,1380.0,2e3,2560.0,2420.0,2822.8,2594.8,3933.4,5659.2,7682.0,10671.0,12041.0,10717.8,13260.4,13389.4,13771.2,18689.2,22788.0,22109.8,23660.8,22250.4,19497.0,19612.6,20719.0,21692.8,24206.2,25774.5
Albania,3,Silk,2747,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,4.6,6.8,6.8,6.8,6.8,2.2,0.0,0.0,0.0
Albania,3,Whey,2742,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,27.0,75.6,102.6,243.2,1075.6,1581.0,1937.8,2408.0,3062.0,3202.6,3470.2,3818.8,4075.6,4018.8,3807.25
Albania,3,Wool (Clean Eq.),2746,an_Imp_t,61,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,34.6,34.6,60.8,60.8,68.2,36.2,46.2,23.4,23.4,13.4,13.8,3.8,0.4,0.4,0.4,0.0
Algeria,4,Aquatic Plants,2775,an_Imp_t,61,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2,10.2,10.6,1.8,7.8,8.6,10.4,11.8,15.8,11.6,12.2,14.2,16.2,14.6,16.6,19.0,19.0
Algeria,4,Bovine Meat,2731,an_Imp_t,61,dza,111.4,163.4,377.2,1399.4,4756.8,7330.6,9568.0,12692.2,16142.8,17190.8,19572.2,21429.8,24885.6,26444.6,22848.8,21124.4,17052.0,12361.6,9735.8,12946.4,14770.4,19548.4,23975.4,26040.2,24225.6,23718.4,23235.2,19086.2,14576.6,16203.0,21181.8,35133.6,52640.8,66230.8,76629.4,81123.2,78332.4,74019.2,74997.2,75942.75
Algeria,4,"Butter, Ghee",2740,an_Imp_t,61,dza,7936.6,9402.6,10906.0,13656.2,15144.2,19538.6,22028.8,27039.6,31706.0,37406.0,44555.6,47909.6,52705.4,56730.0,57195.6,52986.2,52902.2,50284.8,46179.4,42739.8,41360.0,37318.6,31354.0,25899.0,21039.4,14911.6,12516.4,9420.0,8637.0,9434.4,10938.4,11739.4,12820.2,13164.2,13143.6,12967.2,11926.4,11427.8,10790.4,10371.0
Algeria,4,Cephalopods,2766,an_Imp_t,61,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.6,71.0,110.0,194.6,275.6,332.6,425.4,515.4,523.4,541.2,561.2,585.2,614.4,680.0,737.4,791.0,791.0
Algeria,4,Cheese,2741,an_Imp_t,61,dza,3485.8,3095.6,2959.2,3674.2,4664.8,6678.0,6740.4,8203.0,10206.4,11850.6,12898.2,14253.0,14941.4,13325.8,11193.2,9380.8,7958.6,5240.4,3776.8,4249.0,3221.4,3754.4,6028.4,8114.0,9492.8,11745.6,13881.4,15194.0,16272.2,17866.8,19804.0,21069.4,21869.4,23492.6,23256.6,21252.8,20133.8,19359.4,18384.8,17881.25
Algeria,4,Crustaceans,2765,an_Imp_t,61,dza,0.0,0.0,1.4,1.4,5.4,5.4,7.8,7.2,8.8,4.8,7.0,6.2,5.4,3.8,3.8,1.6,0.0,0.0,0.0,7.2,7.2,7.2,14.2,17.8,13.0,19.8,24.0,25.4,28.6,69.0,120.8,255.6,397.4,491.8,653.2,798.8,864.0,918.0,1021.0,1021.0
Algeria,4,Demersal Fish,2762,an_Imp_t,61,dza,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.4,64.4,190.8,521.6,1069.0,1605.6,1981.8,2537.0,3267.2,4104.2,4347.0,4495.4,4273.8,3672.8,2748.2,2401.6,2300.0,2300.0
Algeria,4,Eggs,2744,an_Imp_t,61,dza,751.6,823.4,1684.0,3537.8,6968.8,15530.4,21745.0,30225.6,37894.4,47550.0,53345.8,55761.2,55153.0,49025.6,37659.8,24013.4,16516.4,8637.2,6297.2,4702.0,3878.0,2508.2,1563.6,605.2,531.8,990.0,1692.2,2297.6,2615.2,2975.4,3253.0,2932.8,2423.8,2104.2,1652.4,939.6,691.6,751.6,760.4,837.75
Algeria,4,"Fats, Animals, Raw",2737,an_Imp_t,61,dza,18240.8,20561.4,24935.6,28340.2,31024.8,35809.2,40642.2,42319.4,47702.8,51557.8,53765.2,51678.0,52649.0,49047.8,47628.0,52372.4,62081.0,65676.4,72227.0,72560.0,68424.0,61826.0,62914.0,57085.0,57084.8,59058.0,55895.4,45232.8,38528.2,32224.4,22175.4,14608.4,11525.8,9642.4,9052.2,9672.0,9571.0,9249.4,9238.8,7718.0
Algeria,4,Fish Meal,2855,an_Imp_t,61,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.2,22.2,22.8,1.0,1.6,2.8,5.0,5.2,5.2,4.8,3.6,1.4,0.6,0.4,0.2,0.0,0.0
Algeria,4,"Fish, Body Oil",2781,an_Imp_t,61,dza,80.0,20.0,15.4,16.4,16.4,18.0,19.0,3.6,2.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,1604.4,2806.2,4402.6,7241.4,7501.2,6703.0,5502.0,3902.0,1063.4,804.4,2.2,2.0,2.8,2.6,3.0,3.4,3.6,3.6,4.4,4.0,4.0
Algeria,4,"Fish, Liver Oil",2782,an_Imp_t,61,dza,0.0,0.0,0.0,0.0,8.0,10.0,18.8,27.4,28.4,38.2,80.6,76.6,77.6,76.6,58.8,19.2,25.4,17.8,19.8,19.8,18.2,15.0,16.2,14.2,20.2,19.2,11.8,10.6,16.8,19.6,17.8,18.4,18.0,18.6,15.2,20.2,24.6,28.4,27.0,27.0
Algeria,4,Freshwater Fish,2761,an_Imp_t,61,dza,0.0,0.0,0.0,0.0,1.2,1.2,1.4,1.4,1.4,0.2,0.2,0.0,9.0,26.6,26.6,26.6,26.6,17.6,10.8,11.2,12.8,13.8,112.4,108.2,118.0,163.4,289.4,282.8,381.6,452.2,410.0,294.4,213.6,116.8,46.6,52.4,51.6,51.0,53.0,53.0
Algeria,4,Hides & Skins,2748,an_Imp_t,61,dza,3207.6,4114.4,3990.6,4373.8,6386.6,5998.8,5569.2,6337.4,7575.0,7443.8,7532.6,9108.2,9746.2,9722.8,9498.4,10441.8,10211.4,10753.4,10072.8,8258.0,6333.8,5285.4,3777.6,2565.8,2389.6,2358.8,1482.8,604.2,498.0,734.0,579.2,713.0,731.0,568.8,325.4,190.4,79.6,87.2,100.0,110.5
Algeria,4,Honey,2745,an_Imp_t,61,dza,694.0,896.6,1002.8,884.8,838.0,797.4,502.8,607.6,1377.2,1878.0,2027.0,1999.0,1648.0,878.4,269.0,0.0,0.0,0.0,0.0,33.8,35.2,95.8,126.6,127.2,121.4,129.6,72.6,42.0,61.4,67.8,102.6,144.0,199.8,279.4,442.0,539.2,650.0,749.8,806.0,761.25
Algeria,4,Meat Meal,2749,an_Imp_t,61,dza,413.8,400.0,741.0,1060.8,1367.8,1763.8,2612.2,2767.0,3336.4,4414.2,4173.8,3406.0,3681.2,2776.0,1294.0,1020.0,820.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,11.8,3.8,3.8,3.8,3.8,0.0,1.4,2.8,4.2,5.25
Algeria,4,"Meat, Other",2735,an_Imp_t,61,dza,107.8,122.2,118.8,125.2,149.6,247.2,420.2,550.2,512.8,582.2,477.4,285.2,154.2,138.4,2.2,1.8,3.2,1.4,1.4,3.6,3.6,2.2,2.8,7.0,5.2,6.2,6.4,6.2,2.6,9.4,10.2,10.2,10.6,10.0,6.0,4.2,4.4,4.0,4.4,1.5
Algeria,4,Milk - Excluding Butter,2848,an_Imp_t,61,dza,242221.8,275235.2,308420.4,367700.4,432195.0,493647.8,548078.0,625122.8,738714.8,806639.4,958984.4,1068508.4,1225364.6,1274592.0,1381254.0,1424461.8,1557036.0,1540739.8,1621909.6,1681748.2,1855493.6,1897685.2,1965255.8,1867729.4,1831265.0,1710195.4,1631191.2,1636921.2,1803075.0,1934946.4,1975898.8,2109728.8,2205766.0,2249367.2,2204317.8,2263786.4,2328151.6,2402425.2,2481928.0,2590659.75
Algeria,4,"Milk, Skimmed",2739,an_Imp_t,61,dza,36424.6,61584.0,80154.2,131802.0,171244.0,199304.0,249094.0,278972.0,309517.0,347044.6,427244.4,458134.8,536501.6,567534.0,639057.8,671821.4,754799.4,767084.0,831578.0,832064.6,956581.2,984383.4,1057421.4,995920.0,991750.0,887300.0,808285.4,774564.0,852052.0,922430.0,912230.0,952428.0,936396.0,879184.6,796076.0,848276.0,857843.4,883386.8,938063.6,991260.25
Algeria,4,"Milk, Whole",2738,an_Imp_t,61,dza,180642.0,189773.0,204320.0,204467.2,220839.8,239334.4,240938.0,276781.6,344864.8,362325.4,423265.6,491241.6,561016.8,588349.2,633940.4,654742.8,709452.8,698347.0,721385.8,777564.0,827089.8,836462.8,811922.6,765163.0,723817.6,697660.8,687593.8,720133.0,797593.4,844810.8,883592.4,966636.2,1074202.6,1167201.8,1211219.0,1229057.8,1290801.2,1343323.2,1371733.8,1427789.25
Algeria,4,"Molluscs, Other",2767,an_Imp_t,61,dza,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.4,0.2,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,0.2,1.6,1.6,5.6,27.4,29.6,30.6,43.6,41.8,26.8,30.0,43.0,56.2,59.4,66.6,70.8,59.8,38.0,37.0,27.4,22.0,22.0
Algeria,4,Mutton & Goat Meat,2732,an_Imp_t,61,dza,0.0,0.0,0.0,71.4,405.0,598.2,962.0,1769.6,2488.0,4165.6,6883.6,9317.4,11110.0,13025.0,11196.0,8284.8,5497.6,4122.0,1706.2,1711.4,1712.2,1703.8,892.2,901.2,748.8,1344.8,2029.8,2834.8,2669.4,3143.8,3155.0,4652.4,6501.6,7979.6,9106.8,9312.4,7133.4,4071.6,2466.4,1037.25
Algeria,4,"Offals, Edible",2736,an_Imp_t,61,dza,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,5.4,5.8,11.8,22.6,44.8,39.4,39.2,97.8,87.0,64.8,65.0,84.0,20.8,26.4,26.4,26.2,7.0,13.2,15.2,22.8,28.5
