# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO animal exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,Bovine Meat,2731,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,13.6,24.8,30.8,28.8,32.0,28.0,16.8,10.8,4.8,1.6,0.0,0.0
Albania,3,"Butter, Ghee",2740,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Cephalopods,2766,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,14.8,16.0,16.6,30.6,33.0,29.0,27.8,27.2,5.0,22.6,66.8,113.0,159.2,204.8,231.0,231.0
Albania,3,Cheese,2741,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,4.2,5.0,5.0,4.4,4.4,2.4,2.4,3.2,4.0,5.0
Albania,3,Crustaceans,2765,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,7.0,7.0,11.6,10.4,9.8,6.4,7.4,3.0,2.0,5.8,9.2,11.6,14.8,17.6,17.0,17.0
Albania,3,Demersal Fish,2762,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,238.0,442.0,604.0,718.0,725.0,692.2,493.2,333.6,221.8,81.0,45.6,57.6,73.8,92.4,94.0,84.8,76.4,66.4,54.2,43.0,43.0
Albania,3,Eggs,2744,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4,472.8,579.0,704.2,835.4,747.0,853.2,1405.0,1644.8,1878.6,2214.6,2191.25
Albania,3,"Fats, Animals, Raw",2737,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0
Albania,3,Fish Meal,2855,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,80.4,124.6,144.6,150.0,96.0,94.2,58.8,54.2,54.6,52.8,41.0,36.0,24.4,22.4,19.0,19.0
Albania,3,Freshwater Fish,2761,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,30.4,47.4,110.0,133.4,129.4,117.2,112.2,57.6,43.0,69.2,125.8,137.6,153.4,168.4,159.4,119.0,119.0
Albania,3,Hides & Skins,2748,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.2,1060.6,1060.6,1236.2,1312.6,1106.8,1206.0,1876.4,2589.6,3328.8,3767.0,4022.8,4351.6,4391.2,4504.0,4626.8,4730.5
Albania,3,Honey,2745,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,4.4,5.6,5.0,5.2,6.2,2.4,1.2,2.0,1.8,1.8,3.0,4.2,4.6,5.75
Albania,3,"Marine Fish, Other",2764,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,92.0,136.0,136.0,362.0,490.0,666.0,972.0,1066.0,890.0,742.8,538.8,188.8,157.6,152.8,138.6,241.6,318.6,292.2,278.6,288.0,228.8,188.8,200.6,214.0,235.4,253.0,277.4,290.6,307.0,307.0
Albania,3,"Meat, Other",2735,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,16.0,33.0,51.0,71.0,101.0,109.0,110.0,94.0,74.0,44.0,20.0,2.0,1.0,1.0,2.0,2.0,2.0,16.0,78.2,118.4,118.4,118.6,106.4,48.2,17.6,45.6,45.4,45.4,50.4,43.6,20.2,27.0,31.0,28.8,31.25
Albania,3,Milk - Excluding Butter,2848,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,539.6,581.4,581.4,606.0,578.0,71.8,33.2,33.2,20.2,20.0,25.2,27.2,34.0
Albania,3,"Milk, Skimmed",2739,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,382.0,382.0,382.0,382.0,351.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,"Milk, Whole",2738,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4,162.2,162.2,162.8,162.8,38.4,2.2,2.2,2.0,2.0,2.0,0.4,0.5
Albania,3,"Molluscs, Other",2767,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.6,661.2,1132.8,1433.2,2085.8,1941.6,1761.2,1333.0,1058.6,410.4,275.0,130.8,94.6,330.2,425.4,504.4,529.8,532.6,346.4,253.2,123.2,109.4,111.0,47.2,52.4,58.0,58.0
Albania,3,Mutton & Goat Meat,2732,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,15.2,15.2,15.2,15.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
