# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Aquatic Animals, Others",2769,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.2,2.2,2.2,3.4,2.6,1.6,1.6,1.6,0.4,0,0,0
"Albania",3,"Aquatic Plants",2775,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,4.4,4.8,4.8,4.8,0.8,0.4,0,0
"Albania",3,"Bovine Meat",2731,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,200,600,700,704,708,788,648,868,4543.4,7773.8,8733.6,9379.4,9802.4,7581.4,5039.2,4519,4279.2,3857.2,2774.8,3053.4,3334.6,4274.4,5392.6,6856.6,7558.2,7923.8,7136.8,6516.4,5495.2,4778.5
"Albania",3,"Butter, Ghee",2740,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,100,200,299.4,398.4,514.2,634.8,1274.8,2815.4,4837.8,5722,6301.4,5908.4,4398.6,2348.4,1450.6,777.4,558.4,626,754.6,922.4,992.2,1049.2,1116.2,1032.6,828,696.8,577.2,390.5
"Albania",3,"Cephalopods",2766,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,5,7,9.2,9.6,6,4.8,6.2,8,13.4,24.8,33.8,52.2,62.6,132.4,247.2,364.6,469.2,581.2,632,632
"Albania",3,"Cheese",2741,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,200,500,800,941.2,1151,1071,872,637.8,562,812.2,1152.2,1554.8,2569,3203.6,3375.2,3014,2601.4,1657.2,1078.4,614.8,768.8,913.8,1034.6,1203.4,1339.2,1348,1368.8,1356.6,1311,1251.6,1237.5
"Albania",3,"Cream",2743,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,14.6,14.6,40,77,113,193.4,229.6,266.4,306,352.6,363.6,428.2,454.4,466.2,466.8,457.5
"Albania",3,"Crustaceans",2765,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,6.8,7.8,13.8,17.8,15,16.6,18.4,13.8,11.4,13.8,12.4,19.4,55.2,88.6,120.6,152,177.2,175,175
"Albania",3,"Demersal Fish",2762,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60.8,64.8,72.4,86.6,125.4,81,91.8,151,168.6,154,195.4,232.6,217.8,238,263.8,260,260
"Albania",3,"Eggs",2744,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,337.8,1475.2,2475.2,3415.2,4473.4,4507.4,3503.4,5573.2,5161.6,4219.2,3934.8,3801.8,733.8,240,64.4,59.8,89.8,123,123.4,148.2,169.25
"Albania",3,"Fats, Animals, Raw",2737,"an_Imp_t",61,"alb",5500,4850,3975,3900,4150,4025,3800,3425,3425,3175,3300,3237.6,3487.6,3737.6,4662.6,5412.6,6350,6625,6050,4855,3360,1860,1235,1530,1857.8,2181.8,2702.8,2787,2647.4,2706.2,2910.8,3033.4,3387.6,3457.8,3706.4,4228.2,5051.2,5679.4,6320.4,6819
"Albania",3,"Fish Meal",2855,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,9.6,16.6,25,29,31.4,29,25.8,18.6,18.2,13.2,9,5.6,4.8,1.6,2,2
"Albania",3,"Fish, Body Oil",2781,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0
"Albania",3,"Fish, Liver Oil",2782,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.8,1,1
"Albania",3,"Freshwater Fish",2761,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,32.6,50.6,68.2,93,103.8,111.4,146,206.6,232.8,285,327.6,337,320.8,331.8,321.2,310,310
"Albania",3,"Hides & Skins",2748,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6,146.4,146.4,206.6,296.8,521.4,977,1344.4,1569,1591.4,1298.4,832.8,628.4,666.2,876.2,1172.6,1413.5
"Albania",3,"Honey",2745,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,84,84,95.8,99.6,21.4,23,25.6,17.6,22.2,21.8,21.2,24,27.2,25.8,30,33
"Albania",3,"Marine Fish, Other",2764,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,20.2,49.8,107.2,255.6,283.4,456.4,1089.4,1212.8,1301.4,1533.8,1473.8,1045.4,1126,1090.2,998.6,1039.6,976.8,886.8,857,857
"Albania",3,"Meat Meal",2749,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,100,220,220,220,220,500,620,880,880,900,548,308.6,68.6,68.6,237,216.2,219.4,210,226.2,56.6,50.6,63.2,52.6,37,18.2,17,0.6,0.75
"Albania",3,"Meat, Other",2735,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.2,433.4,637.6,691,731,525.6,340.8,159,115.6,100,118.8,92.6,89.8,81.6,59,34.2,31.25
"Albania",3,"Milk - Excluding Butter",2848,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,652.2,1304.4,4377.6,8117.6,10334.2,11832,12611.2,10575.2,7665.6,6406.2,9136.6,23660.2,32474.8,37032.4,45125.6,47281.6,37107.2,28846.4,25644.6,21635,17585.4,15310.2,18682.2,21206,20809.4,23179.6,25738.8,26204.8,27067.2,28023.8,28267.6,27803.8,27968.5
"Albania",3,"Milk, Skimmed",2739,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,600,1200,2800,4400,4600,5000,4400,2920,1400,1600,4600,16400,22480,24210,25450,23450,12816.8,7329.2,6245.4,7569,6971,7298.6,8277,9365.8,7806.8,7869,8372.8,8311.4,8516.6,8669.8,8763.4,8323,8367
"Albania",3,"Milk, Whole",2738,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,122,154.8,261.2,331,415,382,373.2,290.8,234,160,121,383.2,501.6,1231.4,2115.2,2713.6,3177.8,4465.2,4868,5352.6,6530.2,7594.6,8051.6,8557.6,9306,9606.8,9918.8,10040
"Albania",3,"Molluscs, Other",2767,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8,555.4,1134,1149.6,1273.6,1065.4,1077.4,890.4,880.6,773.2,772.6,453.8,67,65.8,51,52.8,14.8,11.8,9,9
"Albania",3,"Mutton & Goat Meat",2732,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,67,77.2,136,204.4,191,234.2,292,295,377.2,515.8,573.2,625,686.2,658.6,612.8,611
"Albania",3,"Offals, Edible",2736,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,813.8,1584,1720.8,2039,2258.8,1786.8,1438.8,1557.6,1552.8,1645.8,1651.6,1776.6,1852.4,1870.4,1864.6,1926.75
"Albania",3,"Pelagic Fish",2763,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,400,825,1065,1225,1365,1122,767,527,367,383.8,665.6,1351.6,2388,3393.2,4764.2,6073,7687.4,9413.2,10731.2,11291,12121,12176.2,11839.6,11942,12280,12128,12128
"Albania",3,"Pigmeat",2733,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,292,1148.8,2005.6,2703.6,3744.4,3779,4952.8,6876.2,8061,9066.6,11696.8,13170.8,14013.4,15736.6,19080.6,21079.4,21227,21556.2,21902.2,20441.6,19385.25
