# ../aglu-data/level1//L100.IMAGE_an_Prodmixfrac_ctry_C_Y.csv
# Written by LA100.IMAGE_downscale_ctry_yr.R
# Tue Mar 28 06:36:52 2017
# " IMAGE mixed fractions by country / commodity / year "
# " Unitless "
"iso","IMAGE_region_ID","commodity","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"abw",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"abw",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"abw",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"abw",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"abw",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"afg",18,"Beef",0.403,0.406,0.409,0.412,0.415,0.418,0.421,0.424,0.427,0.43,0.432,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.4828,0.4856,0.4884,0.4912,0.494
"afg",18,"Dairy",0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
"afg",18,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"afg",18,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"afg",18,"SheepGoat",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9002,0.9004,0.9006,0.9008,0.901
"ago",10,"Beef",0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.244,0.248,0.252,0.256,0.26,0.264,0.268,0.272,0.276,0.28,0.284,0.288,0.292,0.296,0.3,0.3,0.3,0.3,0.3,0.3
"ago",10,"Dairy",0.1404,0.1458,0.1512,0.1566,0.162,0.1674,0.1728,0.1782,0.1836,0.189,0.196,0.203,0.21,0.217,0.224,0.231,0.238,0.245,0.252,0.259,0.261733333333333,0.264466666666667,0.2672,0.269933333333333,0.272666666666667,0.2754,0.278133333333333,0.280866666666667,0.2836,0.286333333333333,0.289066666666667,0.2918,0.294533333333333,0.297266666666667,0.3,0.3096,0.3192,0.3288,0.3384,0.348
"ago",10,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ago",10,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ago",10,"SheepGoat",0.0146,0.0152,0.0158,0.0164,0.017,0.0176,0.0182,0.0188,0.0194,0.02,0.0209,0.0218,0.0227,0.0236,0.0245,0.0254,0.0263,0.0272,0.0281,0.029,0.0294,0.0298,0.0302,0.0306,0.031,0.0314,0.0318,0.0322,0.0326,0.033,0.0334,0.0338,0.0342,0.0346,0.035,0.03692,0.03884,0.04076,0.04268,0.0446
