# ../aglu-data/level1//L100.FAO_ag_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,Apples,2617,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.2,29.2,35.4,35.4,6.2,6.2,6.2,0.0,18.4,34.4,59.8,63.4,89.2,168.0,157.0,149.4,182.8,163.8,88.4,105.2,109.2,90.25
Albania,3,Bananas,2615,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,434.4,674.4,788.8,903.2,605.6,729.0
Albania,3,Barley,2513,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Beans,2546,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,126.0,134.0,154.0,178.0,192.0,252.0,1341.2,1701.2,1877.2,1844.2,1759.2,710.6,426.0,339.6,372.6,456.2,508.6,526.2,504.0,507.8,434.6,380.6,276.4,193.8,118.8,91.75
Albania,3,Beer,2656,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.2,191.4,191.4,196.2,202.4,25.4,81.6,107.8,204.8,314.0,384.2,370.6,388.2,330.2,268.5
Albania,3,"Beverages, Alcoholic",2658,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,260.0,380.0,490.0,690.0,570.0,430.0,310.0,200.0,0.0,6.2,7.0,14.4,15.4,20.6,15.6,20.6,25.6,30.8,41.0,61.4,69.6,74.6,100.2,116.6,126.8,141.0
Albania,3,Brans,2600,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,53.6,53.6,53.6,95.8,484.2,436.8,482.8,482.8,440.6,50.6,46.0,0.0
Albania,3,"Cereals, Other",2520,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,6.6,6.6,0.0,0.0,0.0
Albania,3,"Citrus, Other",2614,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,196.6,258.4,258.4,255.8,255.8,105.8,44.0,45.0,51.4,57.8,20.2,25.25
Albania,3,Cocoa Beans,2633,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,1.4,1.2,1.2,3.8,8.2,11.2,11.2,15.4,14.8,12.4,10.8,12.75
Albania,3,Coconuts - Incl Copra,2560,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.6,13.6,13.6,4.0,4.0,4.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0
Albania,3,Coffee,2630,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,6.4,14.6,25.0,44.4,111.2,153.2,233.8,367.6,449.2,478.8,520.0,483.6,391.8,340.8,304.75
Albania,3,Cotton Lint,2661,ag_Exp_t,91,alb,16.4,0.0,0.0,0.0,0.0,0.0,40.0,1394.2,1394.2,1394.2,1524.2,1584.2,957.0,1252.2,1353.0,1259.6,1165.6,438.6,147.4,64.6,34.0,28.0,28.0,24.0,59.2,53.2,53.2,53.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Cottonseed Cake,2594,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Dates,2619,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.4,8.4,12.8,16.4,15.8,15.2,19.0
Albania,3,"Fruits, Other",2625,ag_Exp_t,91,alb,1856.8,1967.8,2186.2,2e3,2e3,2100.0,2200.0,2608.0,2860.0,3120.0,3280.0,3504.0,3860.0,4448.0,5164.0,5797.6,6668.6,6791.8,5859.2,4831.4,4043.2,2528.2,1241.0,965.6,650.8,145.4,152.4,1116.0,1890.6,2114.8,2365.0,2611.6,1679.4,946.0,793.4,698.4,543.2,690.2,795.4,863.0
Albania,3,Grapefruit,2613,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,102.4,102.4,111.8,111.8,27.8,9.4,9.4,0.0,0.0,0.0,0.0
Albania,3,Grapes,2620,ag_Exp_t,91,alb,2694.4,2714.4,2742.8,2380.0,2110.0,1810.0,1610.0,1693.0,1763.0,1733.0,1753.0,1493.0,1649.8,1549.8,1769.8,1798.0,1967.6,1650.6,1450.6,930.6,662.4,392.8,0.0,0.0,0.0,0.0,2.6,48.8,48.8,50.0,59.2,82.6,36.4,41.8,40.6,32.2,6.2,6.2,0.8,1.0
Albania,3,Groundnut Oil,2572,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Groundnuts (in Shell Eq),2820,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,14.0,14.0,14.0,14.0,3.8,0.0,0.0,0.0
Albania,3,Groundnuts (Shelled Eq),2556,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,9.8,9.8,9.8,9.8,2.6,0.0,0.0,0.0
Albania,3,"Lemons, Limes",2612,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,14.8,14.8,28.6,13.8,14.0,14.4,17.6,7.0,10.2,12.5
Albania,3,Maize,2514,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,7900.0,14700.0,18200.0,24200.0,24200.0,16300.0,13100.0,12200.0,6820.0,6820.0,6820.0,3220.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.4,4.4,0.0,0.0,4.4,4.4,4.4,14.2,15.2,11.8,12.8,13.8,5.0
Albania,3,Maize Germ Oil,2582,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,4.4,6.0,6.0,4.2,4.2,2.0
Albania,3,Nuts,2551,ag_Exp_t,91,alb,512.0,520.0,520.0,500.0,560.0,620.0,680.0,740.0,800.0,800.0,800.0,800.0,640.0,480.0,320.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,314.0,343.2,354.8,372.8,269.0,109.0,168.8,162.0,150.6,203.0,393.0,605.2,848.6,1090.2,1264.6,1307.25
Albania,3,"Oilcrops Oil, Other",2586,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.6,12.2,12.2,10.8,10.6,101.4,91.2,93.2,139.6,140.2,52.6,53.8,53.4,8.6,10.0
Albania,3,"Oilcrops, Other",2570,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.6,24.6,24.6,24.6,16.2,16.8,28.0,41.4,45.4,35.8,28.6,17.4,4.0,0.0,0.0,0.0
Albania,3,Olive Oil,2580,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,320.0,980.0,1420.0,1670.0,1730.0,1510.0,850.0,422.0,222.0,437.2,440.2,444.8,459.0,416.8,41.8,38.8,34.2,8.8,5.6,17.0,22.6,23.4,26.4,25.6,17.8,15.25
Albania,3,Olives,2563,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6,39.0,44.2,31.6,31.6,34.4,8.6,3.4,3.4,30.8,94.8,244.2,440.4,655.4,829.6,964.4,1016.0,1024.75
Albania,3,Onions,2602,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,48.6,50.8,51.0,51.0,48.6,2.4,59.0,58.8,62.4,68.2,71.6,13.4,134.0,251.0,365.8,453.0
Albania,3,"Oranges, Mandarines",2611,ag_Exp_t,91,alb,78.8,90.0,100.0,80.0,60.0,40.0,80.0,160.0,460.0,840.0,1080.0,1120.0,1380.0,1380.0,1100.0,940.0,840.0,571.0,271.0,171.0,91.0,91.0,0.0,4.0,4.0,6.2,75.0,532.0,841.2,1069.2,1182.4,1125.6,840.6,611.4,384.2,270.4,280.4,130.4,68.4,84.5
Albania,3,Palm Oil,2577,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,21.4,21.4,21.4,21.4,16.25
Albania,3,Palmkernels,2562,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Peas,2547,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,15.0,15.0,10.0,10.0,5.0,0.0,0.0,0.0
Albania,3,Pepper,2640,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,5.6,5.6,5.6,2.8,6.2,3.4,3.4,3.4,3.4,0.0
Albania,3,Pimento,2641,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,5.8,5.8,5.8,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Potatoes,2531,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,260.0,420.0,1456.0,1736.0,2516.0,2278.0,2538.0,2342.4,2543.2,2234.2,2610.6,2350.8,2235.8,1755.0,1284.0,896.0,735.8,10.4,10.4,10.4,0.0,0.0,27.2,29.8,41.8,49.0,79.0,57.2,69.4,61.2,117.8,91.0,88.8,77.2,91.75
Albania,3,"Pulses, Other",2549,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,180.0,240.0,300.0,360.0,340.0,314.0,278.0,230.0,130.0,70.0,36.0,12.0,0.0,0.0,0.0,57.2,84.6,93.6,97.0,113.4,71.8,73.6,84.6,95.2,97.6,120.2,132.0,137.6,141.0,139.6,118.8,97.25
Albania,3,Rape and Mustard Oil,2574,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0
Albania,3,Rape and Mustardseed,2558,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6,4.6,5.2,5.2,4.0,1.4,1.4,0.8,0.8,0.0,0.0
Albania,3,Rice (Milled Equivalent),2805,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,108.4,108.4,121.6,122.2,18.6,31.4,40.0,27.0,26.6,26.4,38.4,29.8,42.2,54.6,62.6,47.25
Albania,3,Rice (Paddy Equivalent),2804,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6,162.6,162.6,182.2,183.2,27.8,47.0,60.0,40.8,40.0,39.8,57.8,44.8,63.4,82.2,94.2,71.25
Albania,3,Roots & Tuber Dry Equiv,2815,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,52.0,84.0,291.2,347.2,503.2,455.6,507.6,468.4,508.6,446.8,522.0,470.0,447.0,350.8,256.6,179.0,147.0,2.0,2.0,2.0,0.0,0.0,5.4,6.0,8.4,10.4,17.0,30.6,36.6,41.6,52.8,63.2,61.2,71.6,80.25
Albania,3,"Roots, Other",2534,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,31.0,31.0,31.0,30.4,47.8,34.8,52.2,65.25
