# ../aglu-data/level1//L100.FAO_ag_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Afghanistan,2,"Almonds, with shell",221,ag_Prod_t,51,afg,0.0,0.0,0.0,1960.0,3760.0,6160.0,8260.0,10240.0,9880.0,10280.0,9820.0,9820.0,9640.0,10040.0,9640.0,9500.0,9160.0,9260.0,9060.0,9240.0,9240.0,9280.0,9180.0,9180.0,9e3,9e3,9400.0,1e4,11200.0,12469.8,13469.8,14209.8,14935.8,15935.8,19162.2,24762.2,30458.8,38532.8,46655.0,50448.5
Afghanistan,2,"Anise, badian, fennel, corian.",711,ag_Prod_t,51,afg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,240.0,400.0,600.0,701.0,701.0,777.4,688.0,888.0,1527.0,1927.0,3230.6,4560.0,4660.0,4020.0,3920.0,3320.0,3720.0,5220.0,7111.6,10111.6,11091.6,10966.2,11006.2,11325.6,9907.0
Afghanistan,2,Apples,515,ag_Prod_t,51,afg,26240.0,26160.0,26280.0,27220.0,25e3,24020.0,22780.0,21660.0,20840.0,22020.0,21640.0,21320.0,20680.0,20140.0,19180.0,18400.0,17780.0,17333.4,16836.0,16956.0,16976.0,17096.0,17133.2,17126.6,17221.4,17332.4,17386.8,17287.2,17514.4,17455.6,18171.4,19006.6,20842.0,27738.8,36162.8,43754.0,53917.4,60741.0,62134.8,62793.5
Afghanistan,2,Apricots,526,ag_Prod_t,51,afg,55820.0,55660.0,55940.0,57940.0,53260.0,51160.0,48520.0,46120.0,44400.0,46860.0,46060.0,45360.0,44e3,42840.0,40820.0,39140.0,37860.0,36926.0,35891.6,36171.6,36391.6,37808.4,38102.4,38755.2,39514.4,40606.8,39081.6,39223.0,38944.6,38751.8,38618.0,40358.0,42355.0,44755.0,48448.6,51581.4,54729.8,54291.4,55500.0,54875.0
Afghanistan,2,Barley,44,ag_Prod_t,51,afg,36e4,363e3,365800.0,374800.0,364800.0,357800.0,345400.0,332800.0,312800.0,308e3,296200.0,283400.0,267200.0,253400.0,244400.0,238200.0,233600.0,228800.0,226e3,219800.0,222800.0,222600.0,219400.0,22e4,23e4,228e3,225200.0,2e5,173400.0,192400.0,192400.0,207200.0,259800.0,315200.0,320200.0,338800.0,378e3,398e3,386380.0,390475.0
Afghanistan,2,Berries Nes,558,ag_Prod_t,51,afg,57300.0,57300.0,58500.0,59500.0,55400.0,55300.0,55200.0,55e3,56e3,6e4,59800.0,59600.0,59400.0,59e3,58600.0,58400.0,58e3,57578.0,57387.0,56102.0,55220.0,55433.0,55349.2,55821.0,58835.8,62386.8,65266.2,67941.2,70425.6,71209.8,71862.0,73170.8,69401.6,63536.4,59022.4,53501.2,44160.0,38912.8,35334.0,32167.5
Afghanistan,2,"Citrus fruit, nes",512,ag_Prod_t,51,afg,8640.0,8600.0,8640.0,8940.0,8220.0,7900.0,7500.0,7120.0,6860.0,7240.0,7100.0,7e3,6800.0,6620.0,6320.0,6060.0,5860.0,5717.8,5558.6,5598.6,5782.0,6052.6,6287.2,6589.0,7045.0,7470.0,7814.6,8134.8,8432.2,8526.2,8604.4,8761.2,8228.6,7308.6,5938.6,4472.0,2980.0,2240.0,1726.2,1757.75
Afghanistan,2,Figs,569,ag_Prod_t,51,afg,13860.0,13820.0,13900.0,14380.0,13220.0,12700.0,12040.0,11440.0,11020.0,11640.0,11440.0,11260.0,10920.0,10620.0,10120.0,9700.0,9380.0,9160.0,8925.0,8985.0,9005.0,9045.0,9015.0,9072.0,9252.0,10852.0,12150.0,14380.0,15918.0,17918.0,18910.0,20192.0,27192.0,27792.0,29792.0,31400.0,32e3,25e3,24809.0,23511.25
Afghanistan,2,Fruit Fresh Nes,619,ag_Prod_t,51,afg,128160.0,127140.0,127320.0,131452.8,118977.8,112254.0,104854.0,97820.0,93767.2,99882.2,98666.0,96527.2,92840.6,88760.4,83840.4,79426.4,77085.2,75515.8,74226.0,75406.0,80420.2,87408.4,94921.6,102723.2,110639.0,116077.4,119238.6,121129.4,123184.6,124556.4,119597.8,113377.2,107885.6,101936.8,95314.4,94514.4,100624.6,101873.4,104084.6,107524.25
Afghanistan,2,Grapes,560,ag_Prod_t,51,afg,356200.0,361800.0,373e3,408600.0,422600.0,433600.0,440600.0,448400.0,445200.0,448e3,446800.0,442e3,431800.0,413800.0,397e3,383200.0,372600.0,364e3,364e3,358e3,351e3,344e3,337e3,33e4,33e4,33e4,33e4,33e4,337e3,344e3,351e3,354820.0,357960.0,354960.0,353960.0,353760.0,359540.0,369800.0,382e3,387500.0
