# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:00 2018
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Afghanistan",2,"Almonds, with shell",221,"ag_HA_ha",31,"afg",0,0,0,1180,2380,3580,4780,5940,5920,5880,5820,5760,5720,5660,5600,5540,5480,5567.4,5567.4,5567.4,5587.4,5607.4,5500,5500,5500,5500,5500,5800,6500,6500,6540,7840,9093,9693,10993,12253,12058.8,11647.8,11941.6,11927
"Afghanistan",2,"Anise, badian, fennel, corian.",711,"ag_HA_ha",31,"afg",0,0,0,0,0,0,0,0,0,0,0,0,0,140,280,340,560,820,1001.8,1001.8,1125.4,1033,1373,2451.2,3111.2,5327.6,7710.6,7910.6,6830.6,6690.6,5650.6,6140,8540,11593.2,16533.2,18173.2,17296.4,17496.4,17778.2,15222.75
"Afghanistan",2,"Apples",515,"ag_HA_ha",31,"afg",3104,3150,3192,3234,3260,3268,3244,3220,3182,3118,3038,2954,2856,2758,2612,2508,2430,2371,2325.2,2348.2,2342.2,2344.2,2356.2,2374.2,2403.8,2470.6,2522,2568.8,2612.6,2647.8,2908,2848.8,2867.2,3733.2,4599.4,5212.4,6460.2,7620,7992.6,8240.75
"Afghanistan",2,"Apricots",526,"ag_HA_ha",31,"afg",6722,6818,6908,6998,7056,7076,7024,6972,6892,6754,6578,6400,6186,5972,5656,5432,5260,5133,5032.4,5448.8,5458.8,5486.6,5493.6,5529.8,5220.2,5287.6,5351.6,5463.8,5446.2,5472.8,5786.8,5723,5639,6205,6705.6,6904.2,7498.2,8104,8162,8202.5
"Afghanistan",2,"Barley",44,"ag_HA_ha",31,"afg",317400,322040,323040,322040,320040,318040,310800,308000,301600,291000,277400,263400,246400,233400,224600,218600,214000,210800,209000,216400,224000,231800,235800,239000,229000,219000,205000,184800,158200,165400,179400,206400,229600,259400,259400,252600,243000,237400,228200,226250
"Afghanistan",2,"Berries Nes",558,"ag_HA_ha",31,"afg",6740,6740,6800,6800,6720,6700,6680,6680,6740,6800,6800,6800,6800,6780,6760,6740,6700,6674.2,6666.2,6706.8,6830.2,7026.6,7236.4,7493.2,7766.6,8091,8346,8605.2,8851.6,9050.2,9113.4,9496.2,8893,8057.8,7322.4,6571.4,5177.2,4737.2,4497.2,4225
"Afghanistan",2,"Citrus fruit, nes",512,"ag_HA_ha",31,"afg",1024,1040,1054,1068,1076,1078,1070,1062,1050,1030,1004,976,944,912,864,830,804,783.6,767,723.8,680.8,641.8,603.2,568.2,588.8,613.4,632.8,652.6,671.4,686.6,752.8,772.4,776.8,737.6,637,475.2,361.2,260,200,200
"Afghanistan",2,"Figs",569,"ag_HA_ha",31,"afg",4460,4524,4584,4644,4682,4696,4662,4628,4574,4484,4366,4248,4106,3964,3752,3604,3490,3405.2,3339.4,3486.2,3476.2,3492,3461.2,3510.2,3443.4,3983.4,4484.2,5315.8,5788.6,6548.6,6771.6,7183,9103,9383,10103,10667.2,11124.8,9792,10405.8,10257.25
"Afghanistan",2,"Fruit Fresh Nes",619,"ag_HA_ha",31,"afg",18560,18518,18462,18346,18048,17767.4,17185.4,16669.4,16063.4,15461.4,14688,13809,12624,11711,10419,9595,9390,9583,9664,10312,11056.2,11663.6,12338.4,13127.4,13935.4,14403.4,14651.2,14348.2,14125.8,13653.6,12857.4,11993.2,11514,11116.8,10621,10021,9672.6,9288.6,8647.8,8309.75
"Afghanistan",2,"Grapes",560,"ag_HA_ha",31,"afg",70000,70000,70000,70000,70020,70120,69500,68700,67480,65860,63740,61920,60000,57220,54820,53240,52080,51200,51600,52215.2,52689.4,53675.2,54427,55595.4,55380.2,54906,53920.2,53168.4,52000,52000,51600,51200,50800,50800,51400,52920,55086.4,57312.8,59224.4,60280.5
