# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Apples",2617,"ag_Food_t",141,"alb",10450,10830,11780,12730,13110,13110,13490,13680,13680,15580,16910,18050,18658,18658,17328,15998,15428,14420.8,13500.8,12400.8,15021.8,15501.8,16351,20607.2,23201,22762.6,24331.2,28260.4,30871.2,34325.6,37473.8,40899.6,43260.8,46331.6,49707.6,53319.6,55917,57818.4,57442.4,57597.75
"Albania",3,"Bananas",2615,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1320,1320,1320,1320,750.8,1330.8,5730.8,8077.6,8910.2,9365.8,10124.2,9291.6,8636.4,11542,15298.2,16990.2,16817.6,18104.6,18440,17156,17081,17061.6,17458.4,16731
"Albania",3,"Barley",2513,"ag_Food_t",141,"alb",1620,1680,1692,1762,1958,2134,2242,2318,2338,2358,2368,2338,2260,2160,1990,1850,1780,1710,1540,1380,1140,860,660,579.8,524.6,606.2,606.4,606.4,586.6,581.8,502.4,502.2,503.6,503.6,507.6,505.4,505.4,504,504,500
"Albania",3,"Beans",2546,"ag_Food_t",141,"alb",9120,9320,8500,8600,9000,9700,9800,10280,10280,10080,9880,9880,10200,11340,12060,12960,14780,15440,14700,14780,14680,13260,13200,13800,13800,14000,14800,15200,15200,15600,15200,15000,14800,14800,14600,15000,15000,15000,15000,15000
"Albania",3,"Beer",2656,"ag_Food_t",141,"alb",12900,13260,13940,14500,14680,15000,15280,15280,15540,15920,16000,16020,16980,18300,19840,21300,22640,22427.8,19418.4,15386,15148.8,21492.2,26314.6,29742.2,32956.8,32289,28373.6,28057.2,32644.8,37322,41525.4,44931.2,46406,48263.2,52811.6,57983,59881.8,62445.8,63295.4,62609.5
"Albania",3,"Beverages, Alcoholic",2658,"ag_Food_t",141,"alb",2315.6,2485.6,2497,2643.8,2684.2,2880,2908.8,3194,3531,3729.8,3914,4127.2,4179,3894.8,3780.6,3703.8,3668.6,3894.8,3869.2,3866.6,3425.4,3490.2,3284,3956.2,4104.2,4199,3940.2,3702.6,3151.6,2883.8,2969,2960.2,3016,3085.6,3303.4,3526.4,3621.8,3652.6,3620.4,3580.5
"Albania",3,"Beverages, Fermented",2657,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,29.8,169.8,208,213.6,197.8,210.6,83.2,53.2,49,46.6,22.4,9.8,2.2,1.4,1.8,2.25
"Albania",3,"Cassava",2532,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,13,14.2,16.8,16.8,16.8,17.6,16.4,12.6,12.6,13.8,5.6,10,14.4,18
"Albania",3,"Cereals, Other",2520,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.4,448,448,540.2,551.8,138.4,207.2,208.2,122,120.4,159,118,148.4,260.4,368.4,442.8,481.75
"Albania",3,"Citrus, Other",2614,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,66.8,76.8,98.4,214,477,538.8,631.6,653,570.6,295.6,353,387.8,452.4,526.8,605,575.5
"Albania",3,"Cocoa Beans",2633,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.6,401.6,642.4,823,1043.2,1019.6,865.2,803.4,902.6,1044.6,1235,1371.2,1457.2,1463.8,1426.6,1447,1528,1535.6,1521.8,1469.4,1427
"Albania",3,"Coconuts - Incl Copra",2560,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,48,49,49,47,40.2,16.2,74.2,87.4,419.8,468,477.2,448,464.6,159,137
"Albania",3,"Coffee",2630,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,162.2,419.2,567.4,796.8,1088.4,1267.2,1310.2,1562,2052.2,2280.6,2379.6,2213,1845,1159.8,1138.8,1542,2318.4,3083.8,3924.2,4169.6,4001.2,4240,4709.2,5185.6,5885.8,6655.6,6951.6,7106.25
