# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,"Aquatic Animals, Others",2769,an_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.6,15.2,15.2,15.2,8.2,4.6,0.0,0.0
Albania,3,Bovine Meat,2731,an_Prod_t,51,alb,10120.0,10520.0,10520.0,10834.0,10954.0,11554.0,12194.0,13094.0,13540.0,14200.0,14480.0,14580.0,15e3,15180.0,15580.0,16340.0,17380.0,18480.0,19620.0,21e3,22120.0,23820.0,25580.0,27880.0,29700.0,31240.0,32320.0,33340.0,33880.0,34900.0,36500.0,37680.0,38660.0,41330.2,43765.2,43685.2,43565.2,43205.2,41275.0,39150.0
Albania,3,"Butter, Ghee",2740,an_Prod_t,51,alb,1830.0,1980.0,2150.0,2320.0,2590.0,2850.0,3120.0,3350.0,3520.0,3570.0,3630.0,3660.0,3690.0,3720.0,3780.0,3820.0,3860.0,3576.4,3176.4,2696.4,2136.4,1556.4,1270.0,1160.0,1040.0,956.0,926.0,896.0,840.0,812.4,836.4,866.4,1006.4,1212.4,1766.4,2109.8,2465.8,2721.8,2877.8,2714.25
Albania,3,Cephalopods,2766,an_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,53.4,78.6,126.0,172.8,195.4,186.6,209.8,207.4,216.2,208.4,240.4,234.0,231.0,217.4,222.2,210.0,210.0
Albania,3,Cheese,2741,an_Prod_t,51,alb,6580.0,6940.0,7500.0,7980.0,8620.0,9400.0,10300.0,10486.0,10826.0,11366.0,12066.0,12866.0,14020.0,14780.0,15140.0,15120.0,14660.0,14223.2,13143.2,11863.2,10503.2,9303.4,8620.2,8920.2,9500.2,10200.2,10820.0,10970.8,10792.0,11069.2,11729.8,12419.8,13199.0,13997.8,14740.6,14734.0,14824.0,14854.0,14934.0,14592.5
Albania,3,Crustaceans,2765,an_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,74.8,116.4,125.4,129.4,101.6,59.6,19.0,16.0,18.8,20.2,23.4,27.0,25.4,38.6,70.6,106.2,164.4,210.2,231.2,239.4,243.2,225.0,219.4,223.0,223.0
Albania,3,Demersal Fish,2762,an_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.8,705.4,1007.8,1362.6,1809.4,1828.2,1890.4,2304.8,2166.4,2040.2,1848.8,1673.4,1073.8,1045.2,825.2,808.0,884.4,1019.0,1086.6,1325.0,1325.0,1458.6,1562.8,1793.0,1843.6,1994.2,2010.4,2044.0,1948.0,1948.0
Albania,3,Eggs,2744,an_Prod_t,51,alb,3915.8,4199.0,4808.6,5532.0,6354.0,7160.0,7776.0,8064.0,8344.0,8686.0,9090.0,9654.0,10316.0,11008.0,11796.0,12420.0,13320.0,14320.0,14480.0,14360.0,14272.0,13888.0,13324.0,13738.0,14374.0,15534.0,16838.0,18302.0,20088.0,21732.0,23240.0,25e3,26260.0,26760.0,27320.0,27940.0,28140.0,28680.0,29380.0,29925.0
Albania,3,"Fats, Animals, Raw",2737,an_Prod_t,51,alb,1483.6,1507.4,1511.6,1541.8,1561.6,1612.6,1652.0,1707.0,1758.8,1822.4,1866.2,1917.2,1989.8,2030.2,2059.4,2100.4,2154.6,2171.0,2152.0,2201.8,2282.4,2418.2,2612.4,2750.8,2808.8,2825.6,2776.0,2726.4,2769.8,2861.4,2948.6,3057.4,3127.8,3261.8,3462.8,3528.8,3565.6,3591.8,3558.0,3427.25
Albania,3,Fish Meal,2855,an_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,74.0,112.0,126.0,128.0,72.0,72.0,40.0,42.0,46.0,48.0,40.0,38.0,26.0,24.0,20.0,20.0
