# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal production by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Aquatic Animals, Others",2769,"an_Prod_t",51,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10.6,15.2,15.2,15.2,8.2,4.6,0,0
"Albania",3,"Bovine Meat",2731,"an_Prod_t",51,"alb",10120,10520,10520,10834,10954,11554,12194,13094,13540,14200,14480,14580,15000,15180,15580,16340,17380,18480,19620,21000,22120,23820,25580,27880,29700,31240,32320,33340,33880,34900,36500,37680,38660,41330.2,43765.2,43685.2,43565.2,43205.2,41275,39150
"Albania",3,"Butter, Ghee",2740,"an_Prod_t",51,"alb",1830,1980,2150,2320,2590,2850,3120,3350,3520,3570,3630,3660,3690,3720,3780,3820,3860,3576.4,3176.4,2696.4,2136.4,1556.4,1270,1160,1040,956,926,896,840,812.4,836.4,866.4,1006.4,1212.4,1766.4,2109.8,2465.8,2721.8,2877.8,2714.25
"Albania",3,"Cephalopods",2766,"an_Prod_t",51,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,53.4,78.6,126,172.8,195.4,186.6,209.8,207.4,216.2,208.4,240.4,234,231,217.4,222.2,210,210
"Albania",3,"Cheese",2741,"an_Prod_t",51,"alb",6580,6940,7500,7980,8620,9400,10300,10486,10826,11366,12066,12866,14020,14780,15140,15120,14660,14223.2,13143.2,11863.2,10503.2,9303.4,8620.2,8920.2,9500.2,10200.2,10820,10970.8,10792,11069.2,11729.8,12419.8,13199,13997.8,14740.6,14734,14824,14854,14934,14592.5
"Albania",3,"Crustaceans",2765,"an_Prod_t",51,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,74.8,116.4,125.4,129.4,101.6,59.6,19,16,18.8,20.2,23.4,27,25.4,38.6,70.6,106.2,164.4,210.2,231.2,239.4,243.2,225,219.4,223,223
"Albania",3,"Demersal Fish",2762,"an_Prod_t",51,"alb",0,0,0,0,0,0,0,0,0,0,428.8,705.4,1007.8,1362.6,1809.4,1828.2,1890.4,2304.8,2166.4,2040.2,1848.8,1673.4,1073.8,1045.2,825.2,808,884.4,1019,1086.6,1325,1325,1458.6,1562.8,1793,1843.6,1994.2,2010.4,2044,1948,1948
"Albania",3,"Eggs",2744,"an_Prod_t",51,"alb",3915.8,4199,4808.6,5532,6354,7160,7776,8064,8344,8686,9090,9654,10316,11008,11796,12420,13320,14320,14480,14360,14272,13888,13324,13738,14374,15534,16838,18302,20088,21732,23240,25000,26260,26760,27320,27940,28140,28680,29380,29925
"Albania",3,"Fats, Animals, Raw",2737,"an_Prod_t",51,"alb",1483.6,1507.4,1511.6,1541.8,1561.6,1612.6,1652,1707,1758.8,1822.4,1866.2,1917.2,1989.8,2030.2,2059.4,2100.4,2154.6,2171,2152,2201.8,2282.4,2418.2,2612.4,2750.8,2808.8,2825.6,2776,2726.4,2769.8,2861.4,2948.6,3057.4,3127.8,3261.8,3462.8,3528.8,3565.6,3591.8,3558,3427.25
"Albania",3,"Fish Meal",2855,"an_Prod_t",51,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,112,126,128,72,72,40,42,46,48,40,38,26,24,20,20
"Albania",3,"Freshwater Fish",2761,"an_Prod_t",51,"alb",2640,2760,2820,2880,2940,3000,3000,3000,3006.6,3082,3095,3039.6,3055.2,3087.8,2900.2,2854.8,2883,2700.8,2257.2,1972.6,1595.8,1182,807,697.4,531.6,488.6,498.6,631.2,833.8,1092.2,1257,1459.6,1697.8,1834.2,2055.8,2260.6,2406.4,2494.6,2587,2587
"Albania",3,"Hides & Skins",2748,"an_Prod_t",51,"alb",5411,5499.2,5510,5648.8,5732.6,5943.4,6111.4,6358.8,6489,6690.2,6795,6885.8,7037.8,7095,7101.4,7119,7253.6,7184.8,7254.4,7582.2,7996.2,8707.2,9756.2,10632.8,11169,11633,11761.8,11822.2,11975.6,12340,12664,12997.6,13143.2,13598.4,14389,14469,14486.8,14527.8,14276.8,13589.75
"Albania",3,"Honey",2745,"an_Prod_t",51,"alb",499,443,401,406,430,470,510,554,594,631.6,631.6,611.6,584.4,583.4,552,514.6,522.8,504.6,448.2,389.6,333.4,255.2,266.6,335,414,548.6,699.8,825,920.6,1040.4,1126.4,1343.2,1491.2,1677.4,1845.2,2101.6,2259.6,2452.4,2585.6,2714.25
"Albania",3,"Marine Fish, Other",2764,"an_Prod_t",51,"alb",5160,5340,5380,5419.6,5457.6,5595.6,5685.6,5765.6,5894.6,5940.6,4994.8,3989.4,2980.8,2059.4,1111.8,1065.4,1377.8,1349.2,1156.2,969.4,813.6,406.6,284.8,236,248,272,257,393.8,390.8,433.8,360.6,429.6,460.6,578.2,668,821.6,832,797.6,772,772
"Albania",3,"Meat, Other",2735,"an_Prod_t",51,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,40,59.2,59.2,77,74.6,92.4,92,92.4,94.8,98.6,103,107.4,110.8,117,124.8,131.4,135.6,139.2,140.2,138.75
"Albania",3,"Milk - Excluding Butter",2848,"an_Prod_t",51,"alb",240048.4,253647.8,265791,274380,287980,301032,316451.8,333411.8,353091.8,368411.8,380809.8,390310,391830,390630,394470,402570,414129,442607,471663,511857,557568,626185.4,716344.2,819587.6,867094.4,905121.8,925880.8,921819.4,909895.4,941970,981607,1013007,1038607,1062207.4,1063407.8,1059608,1055808.2,1049608.4,1038208.2,1043758
"Albania",3,"Milk, Skimmed",2739,"an_Prod_t",51,"alb",37509.2,40422.8,43975,47587,53015,58489,64105.6,68705.6,72091.2,73103.2,74244,74814.4,75348,76065.6,77206.4,78089.6,79046.4,73360.8,65025.6,55236.8,43681.6,31684.8,25778.4,23496.4,21067.6,19353,18745.8,18138.6,16981.6,16411.2,16893,17500.2,20260.2,24398.4,35493.6,42430.4,49606.4,54832,57996.8,54786
"Albania",3,"Milk, Whole",2738,"an_Prod_t",51,"alb",240048.4,253647.8,265791,274380,287980,301032,316451.8,333411.8,353091.8,368411.8,380809.8,390310,391830,390630,394470,402570,414129,442607,471663,511857,557568,626185.4,716344.2,819587.6,867094.4,905121.8,925880.8,921819.4,909895.4,941970,981607,1013007,1038607,1062207.4,1063407.8,1059608,1055808.2,1049608.4,1038208.2,1043758
"Albania",3,"Molluscs, Other",2767,"an_Prod_t",51,"alb",0,0,0,0.4,2.4,4.4,14.4,34.4,74,154.8,321.2,492.4,652.8,963.2,1384.4,1937.4,2163.6,2908,2699.6,2267,1610.4,1265.6,400.8,308.8,258.2,213.4,190.8,170.8,150.8,200,352,472,604,846,1048,1148,1260,1360,1360,1360
"Albania",3,"Mutton & Goat Meat",2732,"an_Prod_t",51,"alb",11547,11407,11407,11442,11478,11728,11968,12168,12308,12420,12220,11680,11120,10400,9940,9840,10260,10700,11400,12440,13300,14600,15860,16680,16860,17160,17080,17320,17871,18631,19191,19851,20131,20458,22038,22278,22318,22458,22580,21375
