# ../aglu-data/level1//L100.FAO_an_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Aquatic Animals, Others",2769,"an_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.2,2.2,2.2,10.4,13.2,16.8,16.8,16.8,8.6,4.6,0,0
"Albania",3,"Bovine Meat",2731,"an_Food_t",141,"alb",10120,10520,10520,10834,10954,11554,12194,13094,13540,14200,14680,15180,15700,15884,16288,17128,18028,19348,24163.4,28773.8,30853.6,33199.4,35382.4,35450.2,34728,35747.8,36538.2,37136.2,36652.4,37926.4,39801.6,41978.4,44073.4,48158.6,51319.8,51611.4,50697.2,49720,46770.2,43928.5
"Albania",3,"Butter, Ghee",2740,"an_Food_t",141,"alb",1830,1980,2150,2320,2590,2850,3120,3350,3520,3570,3630,3660,3790,3920,4079.4,4218.4,4374.2,4211.2,4451.2,5511.8,6974.2,7278.4,7571.4,7068.4,5438.6,3304.4,2376.6,1673.4,1395.8,1435.8,1588.4,1786.2,1996,2261.6,2882.6,3142.4,3292,3415,3449.6,3098
"Albania",3,"Cephalopods",2766,"an_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,5,6,22.8,54.2,69.8,114.8,163.4,172.8,167,205.6,213.4,241.2,266,350.2,414.4,482.6,527.4,598.6,611,611
"Albania",3,"Cheese",2741,"an_Food_t",141,"alb",6580,6940,7500,7980,8620,9400,10300,10486,10826,11566,12566,13666,14961.2,15931,16211,15992,15297.8,14785.2,13955.4,13015.4,12058,11872.4,11823.8,12095.4,12514.2,12801.6,12477.2,12049.2,11606.2,11837.4,12639.4,13449.4,14397.4,15332.6,16084.2,16100.4,16178.2,16161.8,16181.6,15825
"Albania",3,"Cream",2743,"an_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,14.6,14.6,40,77,113,193.4,229.6,266.4,306,352,363,427.6,453.8,465.6,466.8,457.5
"Albania",3,"Crustaceans",2765,"an_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,74.8,116.4,125.4,129.4,101.6,63,25.8,21,29,31,31.4,32,33.4,42.6,75.6,112.6,173.8,227.6,280.6,318.8,352.2,362.2,379,381,381
"Albania",3,"Demersal Fish",2762,"an_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,428.8,705.4,1007.8,1362.6,1809.4,1828.2,1890.4,2304.8,2014.4,1802.2,1406.8,1069.4,357.8,381,197.8,387.4,637.6,922.8,1086.8,1371.4,1418.6,1553.6,1624.6,1894.6,1991.6,2135.6,2182,2253.6,2165,2165
"Albania",3,"Eggs",2744,"an_Food_t",141,"alb",3542,3802,4350,4930,5440,6020,6480,6640,6800,7200,7600,8100,8800,9660,10580,11320,12320,13260,13400,13327.8,14147.8,14547.8,14907.8,16307.8,17060,17100,17422.6,18072.4,18018.4,18230.4,18450.6,18448,18018.6,17894.8,18111.4,18137.6,18168.6,18199.2,18228,18249.25
"Albania",3,"Fats, Animals, Raw",2737,"an_Food_t",141,"alb",6983.6,6357.4,5486.6,5441.8,5711.6,5637.6,5452,5132,5183.8,4997.4,5166.2,5154.8,5477.4,5767.8,6722,7513,8504.6,8796,8202,7056.8,5642.4,4278.2,3847.4,3861.6,4140.8,4481.6,4698.4,4568.2,4867,5094.4,5359.8,5837.4,6422,6579.2,6980.4,7451.4,8240.6,8820.8,9420.2,9771
