# ../aglu-data/level1//L100.FAO_ag_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Alcohol, Non-Food",2659,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,790.2,1481.8,2161.2,2840.6,2609.2,2515.6,2013.8,1486.2,900,712,563,411.8,282.4,211.6,154.4,132.25
"Albania",3,"Apples",2617,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4187.2,7187.2,9487.2,14573.4,17047.2,15602.6,15889.8,19235,21212.4,23970.4,26984.6,30488.8,32638.8,32560.4,32113.8,29573,25456.2,20335.6,16025,14049.75
"Albania",3,"Bananas",2615,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1320,1320,1320,1320,750.8,1330.8,5730.8,8077.6,8910.2,9365.8,10124.2,9291.6,8636.4,11542,15298.2,16990.2,16817.6,18516.6,18874.4,17830.4,17869.8,17964.8,18064,17460
"Albania",3,"Barley",2513,"ag_Imp_t",61,"alb",0,0,0,0,0,0,100,660,1220,1620,1820,1980,2080,2533.2,3128.6,4024.4,4675.4,5013.2,5000,4004.6,3366,2969.2,2685.6,2807.8,3306.6,4032.4,4725,5241.2,5410.6,6812,8173.2,9257.8,10090.4,11215.8,11081,10578.6,9708.2,9066.2,8070.2,7881
"Albania",3,"Beans",2546,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,305.8,443.4,443.4,443.4,443.4,237.6,1400,2120,2448.4,2648.4,3048.4,1793.4,1132.8,813.8,729.6,331.2,422.6,1123.8,1544.2,2190.8,2809,3286,3280,4021.2,4197.2,4415.8,4740.8,4982.75
"Albania",3,"Beer",2656,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,440,4840,14040,20440,22814.4,23365.2,21138.8,17187.4,17324.4,22166.6,26787.4,29785.4,29022,26513.8,23842,24293.6,25815.2,28686.4,32014,34785.6,35953
"Albania",3,"Beverages, Alcoholic",2658,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,600,660,660,569.6,277.6,188,153.2,200,164.4,300.4,431.2,581,723,907,1033,1161,1222,1269.2,1247.2,1221.5
"Albania",3,"Beverages, Fermented",2657,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,29.8,169.8,208,213.6,197.8,210.6,83.2,53.2,49,46.6,22.4,9.8,2.2,1.4,1.8,2.25
"Albania",3,"Brans",2600,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.6,684.4,1004.4,2690.8,4268,4001.4,5263.8,5922.4,5183.2,4180.8,5521.6,5508.4,6440.2,8257.8,10447.8,11721.8,12756
"Albania",3,"Cassava",2532,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,13,14.2,16.8,35.2,35.2,68.8,67.6,63.8,113.4,117.8,76.8,81.2,85.6,22
"Albania",3,"Cereals, Other",2520,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.8,451,451,549.2,567.6,790.2,992.6,1466,2329,2318.2,1724.6,1550.8,1111.2,273,388.4,461.6,503.5
"Albania",3,"Citrus, Other",2614,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,66.8,76.8,101,216.6,713.6,837.2,930,958.8,876.4,371.4,367,400.8,453.8,526.6,599.2,568.25
"Albania",3,"Cocoa Beans",2633,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.6,401.6,642.4,823,1043.2,1020,865.6,803.8,903,1045.6,1236.2,1372.4,1461,1472,1437.6,1458,1543.2,1550.2,1534,1480.2,1439.75
"Albania",3,"Coconut Oil",2578,"ag_Imp_t",61,"alb",0,0,0,0,0,220,264,294,354,374,254,210,220,160,140,80,140,100,100,100,60,0,0,0,27,30.6,35.8,35.8,37,15.6,15.2,11,13.2,14.2,12,11.6,14.2,15.6,17,17
"Albania",3,"Coconuts - Incl Copra",2560,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,48,49,53,51,44.2,20.2,78.2,112.4,446.4,494.6,503.8,474.6,466.2,159,137
"Albania",3,"Coffee",2630,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,162.2,419.2,567.4,796.8,1088.4,1267.2,1310.2,1562,2052.2,2280.6,2379.6,2215.4,1847.8,1166.2,1153.6,1567.2,2363,3195.4,4077.6,4403.4,4368.8,4689.2,5187.8,5705.4,6369.2,7047.2,7292.2,7411
"Albania",3,"Copra Cake",2596,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,16.8,25.2,31.5
"Albania",3,"Cotton Lint",2661,"ag_Imp_t",61,"alb",1040,1040,960,960,1000,1040,1680,3186.8,3806.8,4146.8,4686.8,5026.8,5036.2,5208,5550,5545.6,5874,4933.4,4661.6,4719.6,4524,2995.6,2200,1601.4,606.4,9.6,16,29,29.4,30,32.8,27.6,26.6,25.4,21.6,16.4,15.8,4.4,4.4,3.25
"Albania",3,"Cottonseed Cake",2594,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,38,39.8,4.8,7.8,14.6,18.2,65.2,65.2,64.4,59.8,55.4,8.8,11
"Albania",3,"Cottonseed Oil",2575,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.2,498,896.6,1224.6,1646.4,2024.4,2464.4,2220.8,1990.6,1611.4,1091.2,295.4,194.2,151,163,217.6,272
"Albania",3,"Dates",2619,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,13.4,14.4,169.8,178.2,180,211.8,215,83.8,358,451.8,417.2,421,398.2,117,17.2,15.25
"Albania",3,"Fruits, Other",2625,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.4,1204.4,1204.4,3625.6,4711.2,7928.4,13840.6,20742,28402.4,39084.8,44319,46881.4,48846,46651.6,42426,39425.8,35121.8,31306.4,28469.8,26159.25
"Albania",3,"Grapefruit",2613,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49.6,64.4,69.2,249.6,303.4,304.2,359.4,480.2,337.8,297.4,309.8,302.2,259.2,303.8,371,387.75
"Albania",3,"Grapes",2620,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079.2,1983.2,2671.2,4266.4,4805.2,4315,4273,4750.4,4366.4,5468.2,6572.2,8722.2,10653.2,11733.2,11497.6,10839.8,8668.8,6413.4,4963.2,4447.75
"Albania",3,"Groundnut Cake",2591,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,38.8,38.8,38.8,44.8,16.6,6,15.6,22,16,16,16,6.4,0,0,0,0
"Albania",3,"Groundnut Oil",2572,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,270.8,577.2,600.8,719.6,729,557.2,282.8,259.4,140.6,48.4,32.2,0.4,0.4,0.6,0.8,1
"Albania",3,"Groundnuts (in Shell Eq)",2820,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,166.8,263.8,361,564.2,680.8,828.6,956.6,1065.8,1050.2,1071.4,1041.6,986,949.4,931.6,879.2,848.5
"Albania",3,"Groundnuts (Shelled Eq)",2556,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2,117,184.8,252.8,395,476.6,579.8,669.6,746,735.2,750,729.4,690.4,664.8,652.2,615.4,593.75
"Albania",3,"Hard Fibres, Other",2667,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,11,20.4,20.4,18,18.2,9.6,0.2,0.2,0.25
"Albania",3,"Jute",2662,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,10.2,10.2,10.8,11.2,4.2,1.8,2,1.4,1,0.4,0.2,0,0,0,0,0
"Albania",3,"Lemons, Limes",2612,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,518.4,878.4,1851.4,2312.6,2412,2469.4,2378.6,1793,1812.6,1890.2,2114.6,2401.8,2752.4,2961.8,3104.8,2994.2,3009,2842.2,2690
"Albania",3,"Maize",2514,"ag_Imp_t",61,"alb",12000,13600,16400,18400,19200,18200,17000,14600,13600,13400,12800,12400,12000,10200,8200,6300,10200,13700,12600,12240,11740,6800,1700,2126.6,3255.8,4498.2,8661.8,17526,25739,31685,37209.4,41882.8,43948,48058.2,56891.8,67314.8,71139,73830.8,74602.2,72566.75
"Albania",3,"Maize Germ Oil",2582,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,40.6,50.4,68.6,110.4,250,334.2,380.2,446.2,546.8,481,528.2,599.8,625.2,592.4,592.8,570.25
"Albania",3,"Millet",2517,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,3.8,3.8,6.8,8.6,8.2,10.6,11.2,8.8,7.4,9.25
"Albania",3,"Molasses",2544,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1660,1660,1660.2,1682.6,502.6,22.6,22.6,54.2,132.2,767.2,1562.8,2303.2,3158,3759.8,3712.4,3611.4,3565.6,3373.6,3339.25
"Albania",3,"Nuts",2551,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.2,648.4,809.6,1122.6,1195.8,927.6,893.4,952,918.2,1330.2,2154,2839.4,3157.4,3482.6,3601.8,3222.4,2938.75
"Albania",3,"Oats",2516,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,33.2,37.8,157.2,231.8,245.8,252.2,340.8,222.6,227.8,282.4,333.8,300.75
"Albania",3,"Oilcrops Oil, Other",2586,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,102,134,134,195.4,203.4,198.8,300.2,805.4,1340.6,1628.2,2192.4,2732.2,3250.8,3194.6,3583.2,3658,3693.6,3356.8,3465.4,3420,3614.6,3772.8,3952.8,4102.25
"Albania",3,"Oilcrops, Other",2570,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.6,363.2,421.8,1727.2,2614.6,2373.4,2330.8,2298.4,1379.4,931.8,1108,1147.8,1173,851.2,476,319,306.5
"Albania",3,"Oilseed Cakes, Other",2598,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14.4,22.6,51.2,65,59.6,64.6,157.6,135.4,140.8,151.4,165.2,80
"Albania",3,"Olive Oil",2580,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,568,708,740,778,807,374.4,377.2,478.8,581.8,664.2,848.8,918,965.2,999.8,1033.6,996,1018.4,1072,1128.8,1172
"Albania",3,"Olives",2563,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,5.6,10,13.6,10.2,15,46.8,61.6,194.8,451.6,571.6,680.6,857.6,1113,1226,1579.6,1917.2,2199.4,2259
"Albania",3,"Onions",2602,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.2,448.8,735.4,984.8,2136.8,2660.8,3483.8,4547.2,5523.4,5233.2,5494.6,5420,5248.4,4278,3671.4,2980,2430
"Albania",3,"Oranges, Mandarines",2611,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515.2,6515.2,10315.2,13819,16251.2,16106.8,15982.2,18048.8,21498.2,23776.8,25770.4,26839.2,26986.4,26300.2,28256.6,30263,32050.6,32768.6,33233.4,33207.75
"Albania",3,"Palm Oil",2577,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.2,607.4,721.2,754.6,810,519.8,364,424.2,542.4,584.2,647,676.2,714.6,794.4,928.6,1058.2,1133.25
"Albania",3,"Palmkernel Cake",2595,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,11.2,11.2,27,27,15.8,15.8,15.8,0
"Albania",3,"Palmkernel Oil",2576,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,57.6,148.6,187.2,188.4,187.2,143.6,61.8,30.8,58.2,66.6,64.6,65,71.75
"Albania",3,"Palmkernels",2562,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8,5.8,5.8,0,0.2,0.2,0.2,0.2,0.2,0,0,0
"Albania",3,"Peas",2547,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8.2,9,4.2,4.6,5,2.2,1.4,3,2.6,2.2,1.8,1.8,0
"Albania",3,"Pepper",2640,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,15.2,16.4,18.6,19.2,16.6,17.8,21.6,24.4,36.6,44,47.4,54,58.2,54.6,48.8,49
"Albania",3,"Pimento",2641,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,3.6,8.4,138.2,138.4,139.6,139.2,138.4,10.4,12.8,13.4,14.2,12.2,12.4,10.8,10.75
"Albania",3,"Pineapples",2618,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,2,5,5.4,13.8,14.4,48.4,55.6,64.2,64.4,90.8,91,104,118.2,131.6,129.75
"Albania",3,"Potatoes",2531,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,1280,3480,3480,3880,3880,3680,2680,4600,5440,8440,10360,14555.2,16428.4,19392.6,18817.8,19916.4,18956.4,18115.8,18390.6,22472.4,22352.2,21776.8,21155.8,20473.8,16781,15616.8,14571.2,15299.5
"Albania",3,"Pulses, Other",2549,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,32.8,80.2,115.8,123.2,129.4,126.6,88.8,74.6,88.2,78.8,85.8,109.8,128.8,148.2,177,193.5
"Albania",3,"Rape and Mustard Cake",2593,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,30,75.6,100.6,138.6,148.8,139.8,107.2,100.2,80.2,87.5
"Albania",3,"Rape and Mustard Oil",2574,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,118,152,182,202,152,144.4,536.8,756,751.4,795.6,763.2,336.8,88.2,75.6,33.2,70.2,136,137.4,136.6,136.8,89.75
"Albania",3,"Rape and Mustardseed",2558,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,25.6,25.6,40.4,46.4,48,28,39.8,65.6,137.6,221.6,278.2,299.6,290.8,244.6,188.2,160.75
"Albania",3,"Rice (Milled Equivalent)",2805,"ag_Imp_t",61,"alb",0,0,0,0,0,695.2,852.6,2047.4,2229.4,3948.8,3965.8,4190.2,4361.6,6228.8,6319.2,7590,10391.8,11503.8,13185,14493.2,19465.4,18281.8,17003.6,19158.2,19684.2,17925.4,20009.8,22463.4,20611,22232.2,22113.2,22736.2,23903.6,25804.4,25902.8,24760.4,25034.4,25194.8,24242.8,23599
"Albania",3,"Rice (Paddy Equivalent)",2804,"ag_Imp_t",61,"alb",0,0,0,0,0,1042.4,1278.4,3069.6,3342.6,5920.2,5945.4,6281.8,6538.8,9338.2,9474,11379.4,15580,17247.2,19767.8,21729.2,29183.6,27409.2,25493,28723.2,29511.6,26875,30000,33678.4,30901.2,33331.8,33153.4,34087.4,35837.8,38687.6,38835,37122,37532.8,37773.2,36345.8,35380.75
"Albania",3,"Roots & Tuber Dry Equiv",2815,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,256,696,696,776,776,736,536,920,1088,1688,2072,2913.6,3288.6,3881.4,3786.4,4023.6,3926.4,3979.4,4045.4,5009.2,5103,5329.6,5664.8,6124.8,6038.6,6490.2,6661.8,6893.25
"Albania",3,"Roots, Other",2534,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6,32.6,35.2,55.8,66.2,79.2,88.8,98.6,70.4,60,47,12.4,0,0,0
"Albania",3,"Rubber",2672,"ag_Imp_t",61,"alb",591.4,626,672,720,780,840,896,940,972,992,1000,1000,1000,1000,1000,1000,1000,980,780,580,380,206,29,29.8,32,32,14.6,12.2,12.2,10.4,54,68.4,87.6,91.4,94.4,54.2,33.4,15.8,13.4,12.5
"Albania",3,"Rye",2515,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.6,645.6,657.4,847.4,847.4,211.8,201.8,195.2,19.6,36.6,52.8,63,94.4,96.4,95.8,96,107.25
"Albania",3,"Sesameseed",2561,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,1.2,2.8,5.6,6.8,8.4,13,19.6,24.8,31.8,37.25
"Albania",3,"Sesameseed Oil",2579,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.2,3.2,6,6,7.2,6.8,11,11.2,12.2,11.6,10.4,7.6,4.6,3.6,1.8,1.75
"Albania",3,"Sisal",2665,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,2.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,0
"Albania",3,"Soft-Fibres, Other",2664,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,61.2,97.2,136.8,142.8,100.6,86.6,50.8,11.4,5.4,2,2.4,2.4,2.4,1.6,1.5
"Albania",3,"Sorghum",2518,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,9.8,9.8,10,12,2.2,2.2,2.2,2,0,0,0,0
"Albania",3,"Soyabean Cake",2590,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,100,840,1840,2840,4040,5040,6100,7300,6900,6000,4920,3160,1160,1002.8,1217.4,1344.6,1690.2,2189,3816.4,5486.2,7756.6,8720.2,10668,11106,12983.4,14182,16332.6,17185.8,18177.4,17644.5
"Albania",3,"Soyabean Oil",2571,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,1300,1820,1864,1904,1512.8,883.2,529,516.2,1269.4,1461,1542.2,1444.4,1509.4,765.8,570.6,268.4,282.6,215.8,195.6,199.8,213
"Albania",3,"Soyabeans",2555,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,24.2,28.2,33.8,35.2,49.2,37.6,39.8,84.4,87.6,78.6,68.4,62.4,12.4,8,0.8,1
