INPUT_TABLE
Variable ID
TechCoef

region,supplysector,subsector,technology,year,minicam.energy.input,coefficient,market.name
USA,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,USA
USA,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,USA
USA,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,USA
USA,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,USA
USA,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,USA
USA,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,USA
USA,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,USA
USA,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,USA
USA,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,USA
USA,regional oil,crude oil,crude oil,1975,seawater,0.03275475,USA
USA,regional coal,regional coal,regional coal,1975,seawater,0.00283475,USA
USA,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,USA
USA,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,USA
USA,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,USA
USA,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,USA
USA,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,USA
USA,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,USA
USA,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,USA
USA,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,USA
USA,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,USA
USA,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,USA
Africa_Eastern,regional coal,regional coal,regional coal,1975,seawater,0.00283475,Africa_Eastern
Africa_Eastern,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,Africa_Eastern
Africa_Eastern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Africa_Eastern
Africa_Eastern,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,Africa_Eastern
Africa_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Africa_Eastern
Africa_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Africa_Eastern
Africa_Eastern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Africa_Eastern
Africa_Eastern,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,Africa_Eastern
Africa_Eastern,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,Africa_Eastern
Africa_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Africa_Eastern
Africa_Eastern,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Africa_Eastern
Africa_Eastern,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Africa_Eastern
Africa_Eastern,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,Africa_Eastern
Africa_Eastern,regional oil,crude oil,crude oil,1975,seawater,0.03275475,Africa_Eastern
Africa_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Africa_Eastern
Africa_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Africa_Eastern
Africa_Eastern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Africa_Eastern
