INPUT_TABLE
Variable ID
PrimaryConsKeyword

sector.name,subsector.name,technology,year,primary.consumption
regional biomass,regional biomass,regional biomass,1975,biomass
regional coal,regional coal,regional coal,1975,coal
regional natural gas,regional natural gas,regional natural gas,1975,natural gas
regional oil,crude oil,crude oil,1975,oil
regional oil,unconventional oil,unconventional oil,1975,oil
regional biomass,regional biomass,regional biomass,1990,biomass
regional coal,regional coal,regional coal,1990,coal
regional natural gas,regional natural gas,regional natural gas,1990,natural gas
regional oil,crude oil,crude oil,1990,oil
regional oil,unconventional oil,unconventional oil,1990,oil
regional biomass,regional biomass,regional biomass,2005,biomass
regional coal,regional coal,regional coal,2005,coal
regional natural gas,regional natural gas,regional natural gas,2005,natural gas
regional oil,crude oil,crude oil,2005,oil
regional oil,unconventional oil,unconventional oil,2005,oil
regional biomass,regional biomass,regional biomass,2010,biomass
regional coal,regional coal,regional coal,2010,coal
regional natural gas,regional natural gas,regional natural gas,2010,natural gas
regional oil,crude oil,crude oil,2010,oil
regional oil,unconventional oil,unconventional oil,2010,oil
regional biomass,regional biomass,regional biomass,2015,biomass
regional coal,regional coal,regional coal,2015,coal
regional natural gas,regional natural gas,regional natural gas,2015,natural gas
regional oil,crude oil,crude oil,2015,oil
regional oil,unconventional oil,unconventional oil,2015,oil
regional biomass,regional biomass,regional biomass,2020,biomass
regional coal,regional coal,regional coal,2020,coal
regional natural gas,regional natural gas,regional natural gas,2020,natural gas
regional oil,crude oil,crude oil,2020,oil
regional oil,unconventional oil,unconventional oil,2020,oil
regional biomass,regional biomass,regional biomass,2025,biomass
regional coal,regional coal,regional coal,2025,coal
regional natural gas,regional natural gas,regional natural gas,2025,natural gas
regional oil,crude oil,crude oil,2025,oil
regional oil,unconventional oil,unconventional oil,2025,oil
regional biomass,regional biomass,regional biomass,2030,biomass
regional coal,regional coal,regional coal,2030,coal
regional natural gas,regional natural gas,regional natural gas,2030,natural gas
regional oil,crude oil,crude oil,2030,oil
regional oil,unconventional oil,unconventional oil,2030,oil
regional biomass,regional biomass,regional biomass,2035,biomass
regional coal,regional coal,regional coal,2035,coal
regional natural gas,regional natural gas,regional natural gas,2035,natural gas
regional oil,crude oil,crude oil,2035,oil
regional oil,unconventional oil,unconventional oil,2035,oil
regional biomass,regional biomass,regional biomass,2040,biomass
regional coal,regional coal,regional coal,2040,coal
regional natural gas,regional natural gas,regional natural gas,2040,natural gas
regional oil,crude oil,crude oil,2040,oil
regional oil,unconventional oil,unconventional oil,2040,oil
regional biomass,regional biomass,regional biomass,2045,biomass
regional coal,regional coal,regional coal,2045,coal
regional natural gas,regional natural gas,regional natural gas,2045,natural gas
regional oil,crude oil,crude oil,2045,oil
regional oil,unconventional oil,unconventional oil,2045,oil
regional biomass,regional biomass,regional biomass,2050,biomass
regional coal,regional coal,regional coal,2050,coal
regional natural gas,regional natural gas,regional natural gas,2050,natural gas
regional oil,crude oil,crude oil,2050,oil
regional oil,unconventional oil,unconventional oil,2050,oil
regional biomass,regional biomass,regional biomass,2055,biomass
regional coal,regional coal,regional coal,2055,coal
regional natural gas,regional natural gas,regional natural gas,2055,natural gas
regional oil,crude oil,crude oil,2055,oil
regional oil,unconventional oil,unconventional oil,2055,oil
regional biomass,regional biomass,regional biomass,2060,biomass
regional coal,regional coal,regional coal,2060,coal
regional natural gas,regional natural gas,regional natural gas,2060,natural gas
regional oil,crude oil,crude oil,2060,oil
regional oil,unconventional oil,unconventional oil,2060,oil
regional biomass,regional biomass,regional biomass,2065,biomass
regional coal,regional coal,regional coal,2065,coal
regional natural gas,regional natural gas,regional natural gas,2065,natural gas
regional oil,crude oil,crude oil,2065,oil
regional oil,unconventional oil,unconventional oil,2065,oil
regional biomass,regional biomass,regional biomass,2070,biomass
regional coal,regional coal,regional coal,2070,coal
regional natural gas,regional natural gas,regional natural gas,2070,natural gas
regional oil,crude oil,crude oil,2070,oil
regional oil,unconventional oil,unconventional oil,2070,oil
regional biomass,regional biomass,regional biomass,2075,biomass
regional coal,regional coal,regional coal,2075,coal
regional natural gas,regional natural gas,regional natural gas,2075,natural gas
regional oil,crude oil,crude oil,2075,oil
regional oil,unconventional oil,unconventional oil,2075,oil
regional biomass,regional biomass,regional biomass,2080,biomass
regional coal,regional coal,regional coal,2080,coal
regional natural gas,regional natural gas,regional natural gas,2080,natural gas
regional oil,crude oil,crude oil,2080,oil
regional oil,unconventional oil,unconventional oil,2080,oil
regional biomass,regional biomass,regional biomass,2085,biomass
regional coal,regional coal,regional coal,2085,coal
regional natural gas,regional natural gas,regional natural gas,2085,natural gas
regional oil,crude oil,crude oil,2085,oil
regional oil,unconventional oil,unconventional oil,2085,oil
regional biomass,regional biomass,regional biomass,2090,biomass
regional coal,regional coal,regional coal,2090,coal
regional natural gas,regional natural gas,regional natural gas,2090,natural gas
regional oil,crude oil,crude oil,2090,oil
regional oil,unconventional oil,unconventional oil,2090,oil
regional biomass,regional biomass,regional biomass,2095,biomass
regional coal,regional coal,regional coal,2095,coal
regional natural gas,regional natural gas,regional natural gas,2095,natural gas
regional oil,crude oil,crude oil,2095,oil
regional oil,unconventional oil,unconventional oil,2095,oil
regional biomass,regional biomass,regional biomass,2100,biomass
regional coal,regional coal,regional coal,2100,coal
regional natural gas,regional natural gas,regional natural gas,2100,natural gas
regional oil,crude oil,crude oil,2100,oil
regional oil,unconventional oil,unconventional oil,2100,oil
