INPUT_TABLE
Variable ID
GlobalTechShrwt

sector.name,subsector.name,technology,year,share.weight
regional biomass,regional biomass,regional biomass,1975,1
regional coal,regional coal,regional coal,1975,1
regional natural gas,regional natural gas,regional natural gas,1975,1
unconventional oil production,unconventional oil production,unconventional oil production,1975,1
regional oil,crude oil,crude oil,1975,1
regional oil,unconventional oil,unconventional oil,1975,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,1975,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,1975,1
regional biomassOil,regional biomassOil,biomassOil,1975,0
regional biomassOil,regional biomassOil,OilCrop,1975,0
regional biomassOil,regional biomassOil,PalmFruit,1975,0
regional biomass,regional biomass,regional biomass,1990,1
regional coal,regional coal,regional coal,1990,1
regional natural gas,regional natural gas,regional natural gas,1990,1
unconventional oil production,unconventional oil production,unconventional oil production,1990,1
regional oil,crude oil,crude oil,1990,1
regional oil,unconventional oil,unconventional oil,1990,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,1990,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,1990,1
regional biomassOil,regional biomassOil,biomassOil,1990,0
regional biomassOil,regional biomassOil,OilCrop,1990,0
regional biomassOil,regional biomassOil,PalmFruit,1990,0
regional biomass,regional biomass,regional biomass,2005,1
regional coal,regional coal,regional coal,2005,1
regional natural gas,regional natural gas,regional natural gas,2005,1
unconventional oil production,unconventional oil production,unconventional oil production,2005,1
regional oil,crude oil,crude oil,2005,1
regional oil,unconventional oil,unconventional oil,2005,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2005,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2005,1
regional biomassOil,regional biomassOil,biomassOil,2005,0
regional biomassOil,regional biomassOil,OilCrop,2005,0
regional biomassOil,regional biomassOil,PalmFruit,2005,0
regional biomass,regional biomass,regional biomass,2010,1
regional coal,regional coal,regional coal,2010,1
regional natural gas,regional natural gas,regional natural gas,2010,1
unconventional oil production,unconventional oil production,unconventional oil production,2010,1
regional oil,crude oil,crude oil,2010,1
regional oil,unconventional oil,unconventional oil,2010,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2010,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2010,1
regional biomassOil,regional biomassOil,biomassOil,2010,0
regional biomassOil,regional biomassOil,OilCrop,2010,0
